country,country_code,date,indicator,indicator_code,value,data_source
Mongolia,MNG,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,2024,gdp_current_usd,NY.GDP.MKTP.CD,8270016670.86774,world_bank
Montenegro,MNE,2023,gdp_current_usd,NY.GDP.MKTP.CD,7644389159.84471,world_bank
Montenegro,MNE,2022,gdp_current_usd,NY.GDP.MKTP.CD,6251215144.13471,world_bank
Montenegro,MNE,2021,gdp_current_usd,NY.GDP.MKTP.CD,5823715809.63286,world_bank
Montenegro,MNE,2020,gdp_current_usd,NY.GDP.MKTP.CD,4723571497.76347,world_bank
Montenegro,MNE,2019,gdp_current_usd,NY.GDP.MKTP.CD,5483476883.4658,world_bank
Montenegro,MNE,2018,gdp_current_usd,NY.GDP.MKTP.CD,5433467174.79183,world_bank
Montenegro,MNE,2017,gdp_current_usd,NY.GDP.MKTP.CD,4803962015.62122,world_bank
Montenegro,MNE,2016,gdp_current_usd,NY.GDP.MKTP.CD,4357469330.46719,world_bank
Montenegro,MNE,2015,gdp_current_usd,NY.GDP.MKTP.CD,4010885990.83986,world_bank
Montenegro,MNE,2014,gdp_current_usd,NY.GDP.MKTP.CD,4579636601.80039,world_bank
Montenegro,MNE,2013,gdp_current_usd,NY.GDP.MKTP.CD,4422097762.7848,world_bank
Montenegro,MNE,2012,gdp_current_usd,NY.GDP.MKTP.CD,4071829462.26447,world_bank
Montenegro,MNE,2011,gdp_current_usd,NY.GDP.MKTP.CD,4507126949.08507,world_bank
Montenegro,MNE,2010,gdp_current_usd,NY.GDP.MKTP.CD,4136936189.28052,world_bank
Montenegro,MNE,2009,gdp_current_usd,NY.GDP.MKTP.CD,4142640316.75465,world_bank
Montenegro,MNE,2008,gdp_current_usd,NY.GDP.MKTP.CD,4540861725.50168,world_bank
Montenegro,MNE,2007,gdp_current_usd,NY.GDP.MKTP.CD,3677910895.15467,world_bank
Montenegro,MNE,2006,gdp_current_usd,NY.GDP.MKTP.CD,2717702923.09622,world_bank
Montenegro,MNE,2005,gdp_current_usd,NY.GDP.MKTP.CD,2257174480.78597,world_bank
Montenegro,MNE,2004,gdp_current_usd,NY.GDP.MKTP.CD,2073234417.68066,world_bank
Montenegro,MNE,2003,gdp_current_usd,NY.GDP.MKTP.CD,1707710053.14938,world_bank
Montenegro,MNE,2002,gdp_current_usd,NY.GDP.MKTP.CD,1284685050.52413,world_bank
Montenegro,MNE,2001,gdp_current_usd,NY.GDP.MKTP.CD,1159869245.92513,world_bank
Montenegro,MNE,2000,gdp_current_usd,NY.GDP.MKTP.CD,984293043.811565,world_bank
Montenegro,MNE,1999,gdp_current_usd,NY.GDP.MKTP.CD,828950327.353261,world_bank
Montenegro,MNE,1998,gdp_current_usd,NY.GDP.MKTP.CD,854261160.714286,world_bank
Montenegro,MNE,1997,gdp_current_usd,NY.GDP.MKTP.CD,838288806.001293,world_bank
Montenegro,MNE,1996,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1995,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1994,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1993,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1992,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1991,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1990,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1989,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1988,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1987,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1986,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1985,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1984,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1983,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1982,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1981,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1980,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1979,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1978,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1977,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1976,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1975,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1974,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1973,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1972,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1971,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1970,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1969,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1968,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1967,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1966,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1965,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1964,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1963,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1962,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1961,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Montenegro,MNE,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Morocco,MAR,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Morocco,MAR,2024,gdp_current_usd,NY.GDP.MKTP.CD,160610994054.734,world_bank
Morocco,MAR,2023,gdp_current_usd,NY.GDP.MKTP.CD,146036093666.762,world_bank
Morocco,MAR,2022,gdp_current_usd,NY.GDP.MKTP.CD,131245312804.483,world_bank
Morocco,MAR,2021,gdp_current_usd,NY.GDP.MKTP.CD,142022058447.231,world_bank
Morocco,MAR,2020,gdp_current_usd,NY.GDP.MKTP.CD,121353645057.144,world_bank
Morocco,MAR,2019,gdp_current_usd,NY.GDP.MKTP.CD,128920266409.458,world_bank
Morocco,MAR,2018,gdp_current_usd,NY.GDP.MKTP.CD,127341147581.818,world_bank
Morocco,MAR,2017,gdp_current_usd,NY.GDP.MKTP.CD,118540573367.844,world_bank
Morocco,MAR,2016,gdp_current_usd,NY.GDP.MKTP.CD,111572947004.917,world_bank
Morocco,MAR,2015,gdp_current_usd,NY.GDP.MKTP.CD,110413823841.592,world_bank
Morocco,MAR,2014,gdp_current_usd,NY.GDP.MKTP.CD,119130841411.664,world_bank
Morocco,MAR,2013,gdp_current_usd,NY.GDP.MKTP.CD,115739287305.08,world_bank
Morocco,MAR,2012,gdp_current_usd,NY.GDP.MKTP.CD,106937392311.129,world_bank
Morocco,MAR,2011,gdp_current_usd,NY.GDP.MKTP.CD,110080631332.375,world_bank
Morocco,MAR,2010,gdp_current_usd,NY.GDP.MKTP.CD,100865329473.44,world_bank
Morocco,MAR,2009,gdp_current_usd,NY.GDP.MKTP.CD,101154952240.881,world_bank
Morocco,MAR,2008,gdp_current_usd,NY.GDP.MKTP.CD,101822906949.063,world_bank
Morocco,MAR,2007,gdp_current_usd,NY.GDP.MKTP.CD,86947913286.728,world_bank
Morocco,MAR,2006,gdp_current_usd,NY.GDP.MKTP.CD,75883823300.8545,world_bank
Morocco,MAR,2005,gdp_current_usd,NY.GDP.MKTP.CD,68852658068.6673,world_bank
Morocco,MAR,2004,gdp_current_usd,NY.GDP.MKTP.CD,66114145451.0067,world_bank
Morocco,MAR,2003,gdp_current_usd,NY.GDP.MKTP.CD,58029363354.2757,world_bank
Morocco,MAR,2002,gdp_current_usd,NY.GDP.MKTP.CD,47077192187.6418,world_bank
Morocco,MAR,2001,gdp_current_usd,NY.GDP.MKTP.CD,43831480207.6444,world_bank
Morocco,MAR,2000,gdp_current_usd,NY.GDP.MKTP.CD,43017455401.8445,world_bank
Morocco,MAR,1999,gdp_current_usd,NY.GDP.MKTP.CD,46266428648.1433,world_bank
Morocco,MAR,1998,gdp_current_usd,NY.GDP.MKTP.CD,46497608724.9865,world_bank
Morocco,MAR,1997,gdp_current_usd,NY.GDP.MKTP.CD,39147844526.0838,world_bank
Morocco,MAR,1996,gdp_current_usd,NY.GDP.MKTP.CD,43161571527.6353,world_bank
Morocco,MAR,1995,gdp_current_usd,NY.GDP.MKTP.CD,39030285468.3841,world_bank
Morocco,MAR,1994,gdp_current_usd,NY.GDP.MKTP.CD,35604137422.5796,world_bank
Morocco,MAR,1993,gdp_current_usd,NY.GDP.MKTP.CD,31655473663.8348,world_bank
Morocco,MAR,1992,gdp_current_usd,NY.GDP.MKTP.CD,33711069430.78,world_bank
Morocco,MAR,1991,gdp_current_usd,NY.GDP.MKTP.CD,32285573573.9185,world_bank
Morocco,MAR,1990,gdp_current_usd,NY.GDP.MKTP.CD,30179954774.9899,world_bank
Morocco,MAR,1989,gdp_current_usd,NY.GDP.MKTP.CD,26314313191.1826,world_bank
Morocco,MAR,1988,gdp_current_usd,NY.GDP.MKTP.CD,25705296183.5037,world_bank
Morocco,MAR,1987,gdp_current_usd,NY.GDP.MKTP.CD,21765195948.189,world_bank
Morocco,MAR,1986,gdp_current_usd,NY.GDP.MKTP.CD,19462085540.2231,world_bank
Morocco,MAR,1985,gdp_current_usd,NY.GDP.MKTP.CD,14991283215.7408,world_bank
Morocco,MAR,1984,gdp_current_usd,NY.GDP.MKTP.CD,14824667954.3674,world_bank
Morocco,MAR,1983,gdp_current_usd,NY.GDP.MKTP.CD,16251408127.5735,world_bank
Morocco,MAR,1982,gdp_current_usd,NY.GDP.MKTP.CD,17692276734.171,world_bank
Morocco,MAR,1981,gdp_current_usd,NY.GDP.MKTP.CD,17788185478.944,world_bank
Morocco,MAR,1980,gdp_current_usd,NY.GDP.MKTP.CD,21728516153.0907,world_bank
Morocco,MAR,1979,gdp_current_usd,NY.GDP.MKTP.CD,15911994817.3107,world_bank
Morocco,MAR,1978,gdp_current_usd,NY.GDP.MKTP.CD,13236946233.5759,world_bank
Morocco,MAR,1977,gdp_current_usd,NY.GDP.MKTP.CD,11049783871.8144,world_bank
Morocco,MAR,1976,gdp_current_usd,NY.GDP.MKTP.CD,9584297284.28316,world_bank
Morocco,MAR,1975,gdp_current_usd,NY.GDP.MKTP.CD,8984853005.08058,world_bank
Morocco,MAR,1974,gdp_current_usd,NY.GDP.MKTP.CD,7675466449.35531,world_bank
Morocco,MAR,1973,gdp_current_usd,NY.GDP.MKTP.CD,6242145880.08876,world_bank
Morocco,MAR,1972,gdp_current_usd,NY.GDP.MKTP.CD,5074117544.77482,world_bank
Morocco,MAR,1971,gdp_current_usd,NY.GDP.MKTP.CD,4356669034.34266,world_bank
Morocco,MAR,1970,gdp_current_usd,NY.GDP.MKTP.CD,3956336244.11865,world_bank
Morocco,MAR,1969,gdp_current_usd,NY.GDP.MKTP.CD,3651622668.95103,world_bank
Morocco,MAR,1968,gdp_current_usd,NY.GDP.MKTP.CD,3271422332.61996,world_bank
Morocco,MAR,1967,gdp_current_usd,NY.GDP.MKTP.CD,3046345314.38655,world_bank
Morocco,MAR,1966,gdp_current_usd,NY.GDP.MKTP.CD,2876401297.10759,world_bank
Morocco,MAR,1965,gdp_current_usd,NY.GDP.MKTP.CD,2948331090.46752,world_bank
Morocco,MAR,1964,gdp_current_usd,NY.GDP.MKTP.CD,2798345298.57781,world_bank
Morocco,MAR,1963,gdp_current_usd,NY.GDP.MKTP.CD,2657252578.30763,world_bank
Morocco,MAR,1962,gdp_current_usd,NY.GDP.MKTP.CD,2379611124.61442,world_bank
Morocco,MAR,1961,gdp_current_usd,NY.GDP.MKTP.CD,2025693539.55842,world_bank
Morocco,MAR,1960,gdp_current_usd,NY.GDP.MKTP.CD,2037154741.93211,world_bank
Mozambique,MOZ,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,2024,gdp_current_usd,NY.GDP.MKTP.CD,22745341305.0622,world_bank
Mozambique,MOZ,2023,gdp_current_usd,NY.GDP.MKTP.CD,20921079532.6094,world_bank
Mozambique,MOZ,2022,gdp_current_usd,NY.GDP.MKTP.CD,18883528581.3734,world_bank
Mozambique,MOZ,2021,gdp_current_usd,NY.GDP.MKTP.CD,16168055475.4449,world_bank
Mozambique,MOZ,2020,gdp_current_usd,NY.GDP.MKTP.CD,14235420174.1884,world_bank
Mozambique,MOZ,2019,gdp_current_usd,NY.GDP.MKTP.CD,15512759046.672,world_bank
Mozambique,MOZ,2018,gdp_current_usd,NY.GDP.MKTP.CD,15017358952.8452,world_bank
Mozambique,MOZ,2017,gdp_current_usd,NY.GDP.MKTP.CD,13264640645.7768,world_bank
Mozambique,MOZ,2016,gdp_current_usd,NY.GDP.MKTP.CD,12069051237.1711,world_bank
Mozambique,MOZ,2015,gdp_current_usd,NY.GDP.MKTP.CD,16208985769.615,world_bank
Mozambique,MOZ,2014,gdp_current_usd,NY.GDP.MKTP.CD,17978246586.0662,world_bank
Mozambique,MOZ,2013,gdp_current_usd,NY.GDP.MKTP.CD,17198073057.1981,world_bank
Mozambique,MOZ,2012,gdp_current_usd,NY.GDP.MKTP.CD,16688114144.0745,world_bank
Mozambique,MOZ,2011,gdp_current_usd,NY.GDP.MKTP.CD,14619279988.716,world_bank
Mozambique,MOZ,2010,gdp_current_usd,NY.GDP.MKTP.CD,11411894723.864,world_bank
Mozambique,MOZ,2009,gdp_current_usd,NY.GDP.MKTP.CD,12263894790.0125,world_bank
Mozambique,MOZ,2008,gdp_current_usd,NY.GDP.MKTP.CD,12920340964.6544,world_bank
Mozambique,MOZ,2007,gdp_current_usd,NY.GDP.MKTP.CD,10811456005.9405,world_bank
Mozambique,MOZ,2006,gdp_current_usd,NY.GDP.MKTP.CD,9509835536.93373,world_bank
Mozambique,MOZ,2005,gdp_current_usd,NY.GDP.MKTP.CD,8868504899.94673,world_bank
Mozambique,MOZ,2004,gdp_current_usd,NY.GDP.MKTP.CD,7937255565.35765,world_bank
Mozambique,MOZ,2003,gdp_current_usd,NY.GDP.MKTP.CD,6583526860.58062,world_bank
Mozambique,MOZ,2002,gdp_current_usd,NY.GDP.MKTP.CD,5950769426.60213,world_bank
Mozambique,MOZ,2001,gdp_current_usd,NY.GDP.MKTP.CD,5650154067.10346,world_bank
Mozambique,MOZ,2000,gdp_current_usd,NY.GDP.MKTP.CD,5930685214.61595,world_bank
Mozambique,MOZ,1999,gdp_current_usd,NY.GDP.MKTP.CD,6285219691.22462,world_bank
Mozambique,MOZ,1998,gdp_current_usd,NY.GDP.MKTP.CD,5551118148.73836,world_bank
Mozambique,MOZ,1997,gdp_current_usd,NY.GDP.MKTP.CD,4873663774.93019,world_bank
Mozambique,MOZ,1996,gdp_current_usd,NY.GDP.MKTP.CD,4030146134.5706,world_bank
Mozambique,MOZ,1995,gdp_current_usd,NY.GDP.MKTP.CD,3061646173.73938,world_bank
Mozambique,MOZ,1994,gdp_current_usd,NY.GDP.MKTP.CD,2958108170.32061,world_bank
Mozambique,MOZ,1993,gdp_current_usd,NY.GDP.MKTP.CD,2883161897.42651,world_bank
Mozambique,MOZ,1992,gdp_current_usd,NY.GDP.MKTP.CD,2798696511.18156,world_bank
Mozambique,MOZ,1991,gdp_current_usd,NY.GDP.MKTP.CD,3854856434.58062,world_bank
Mozambique,MOZ,1990,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1989,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1988,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1987,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1986,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1985,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1984,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1983,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1982,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1981,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1980,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1979,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1978,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1977,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1976,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1975,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1974,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1973,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1972,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1971,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1970,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1969,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1968,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1967,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1966,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1965,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1964,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1963,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1962,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1961,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mozambique,MOZ,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Myanmar,MMR,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Myanmar,MMR,2024,gdp_current_usd,NY.GDP.MKTP.CD,74068349523.8095,world_bank
Myanmar,MMR,2023,gdp_current_usd,NY.GDP.MKTP.CD,66757619000.0,world_bank
Myanmar,MMR,2022,gdp_current_usd,NY.GDP.MKTP.CD,62253049903.28,world_bank
Myanmar,MMR,2021,gdp_current_usd,NY.GDP.MKTP.CD,66345291149.4433,world_bank
Myanmar,MMR,2020,gdp_current_usd,NY.GDP.MKTP.CD,79006113670.2831,world_bank
Myanmar,MMR,2019,gdp_current_usd,NY.GDP.MKTP.CD,75065106243.3578,world_bank
Myanmar,MMR,2018,gdp_current_usd,NY.GDP.MKTP.CD,67860515993.1186,world_bank
Myanmar,MMR,2017,gdp_current_usd,NY.GDP.MKTP.CD,66053040475.0257,world_bank
Myanmar,MMR,2016,gdp_current_usd,NY.GDP.MKTP.CD,63298361983.5653,world_bank
Myanmar,MMR,2015,gdp_current_usd,NY.GDP.MKTP.CD,59607290408.4359,world_bank
Myanmar,MMR,2014,gdp_current_usd,NY.GDP.MKTP.CD,65531374210.3224,world_bank
Myanmar,MMR,2013,gdp_current_usd,NY.GDP.MKTP.CD,60269732854.827,world_bank
Myanmar,MMR,2012,gdp_current_usd,NY.GDP.MKTP.CD,59937796648.2158,world_bank
Myanmar,MMR,2011,gdp_current_usd,NY.GDP.MKTP.CD,59977326085.9908,world_bank
Myanmar,MMR,2010,gdp_current_usd,NY.GDP.MKTP.CD,49540813342.4834,world_bank
Myanmar,MMR,2009,gdp_current_usd,NY.GDP.MKTP.CD,36906181380.8127,world_bank
Myanmar,MMR,2008,gdp_current_usd,NY.GDP.MKTP.CD,31862554101.9378,world_bank
Myanmar,MMR,2007,gdp_current_usd,NY.GDP.MKTP.CD,20182477480.5512,world_bank
Myanmar,MMR,2006,gdp_current_usd,NY.GDP.MKTP.CD,14502553709.8303,world_bank
Myanmar,MMR,2005,gdp_current_usd,NY.GDP.MKTP.CD,11986972418.5103,world_bank
Myanmar,MMR,2004,gdp_current_usd,NY.GDP.MKTP.CD,10567354056.4049,world_bank
Myanmar,MMR,2003,gdp_current_usd,NY.GDP.MKTP.CD,10467109977.6717,world_bank
Myanmar,MMR,2002,gdp_current_usd,NY.GDP.MKTP.CD,6777632512.0781,world_bank
Myanmar,MMR,2001,gdp_current_usd,NY.GDP.MKTP.CD,6477790688.22844,world_bank
Myanmar,MMR,2000,gdp_current_usd,NY.GDP.MKTP.CD,8905066163.58643,world_bank
Myanmar,MMR,1999,gdp_current_usd,NY.GDP.MKTP.CD,8486832800.88498,world_bank
Myanmar,MMR,1998,gdp_current_usd,NY.GDP.MKTP.CD,6459461639.30243,world_bank
Myanmar,MMR,1997,gdp_current_usd,NY.GDP.MKTP.CD,4722288495.66085,world_bank
Myanmar,MMR,1996,gdp_current_usd,NY.GDP.MKTP.CD,6123556716.81329,world_bank
Myanmar,MMR,1995,gdp_current_usd,NY.GDP.MKTP.CD,5289174942.53404,world_bank
Myanmar,MMR,1994,gdp_current_usd,NY.GDP.MKTP.CD,4432257173.6492,world_bank
Myanmar,MMR,1993,gdp_current_usd,NY.GDP.MKTP.CD,3163020034.63637,world_bank
Myanmar,MMR,1992,gdp_current_usd,NY.GDP.MKTP.CD,2411552288.76212,world_bank
Myanmar,MMR,1991,gdp_current_usd,NY.GDP.MKTP.CD,2069832686.98061,world_bank
Myanmar,MMR,1990,gdp_current_usd,NY.GDP.MKTP.CD,2115193513.29556,world_bank
Myanmar,MMR,1989,gdp_current_usd,NY.GDP.MKTP.CD,2013448228.72975,world_bank
Myanmar,MMR,1988,gdp_current_usd,NY.GDP.MKTP.CD,1541088312.25453,world_bank
Myanmar,MMR,1987,gdp_current_usd,NY.GDP.MKTP.CD,1562448076.65689,world_bank
Myanmar,MMR,1986,gdp_current_usd,NY.GDP.MKTP.CD,1582873750.32068,world_bank
Myanmar,MMR,1985,gdp_current_usd,NY.GDP.MKTP.CD,1478908173.26796,world_bank
Myanmar,MMR,1984,gdp_current_usd,NY.GDP.MKTP.CD,1304063253.04136,world_bank
Myanmar,MMR,1983,gdp_current_usd,NY.GDP.MKTP.CD,1381573615.2513,world_bank
Myanmar,MMR,1982,gdp_current_usd,NY.GDP.MKTP.CD,1481165467.83214,world_bank
Myanmar,MMR,1981,gdp_current_usd,NY.GDP.MKTP.CD,1111000765.28987,world_bank
Myanmar,MMR,1980,gdp_current_usd,NY.GDP.MKTP.CD,1038225167.05882,world_bank
Myanmar,MMR,1979,gdp_current_usd,NY.GDP.MKTP.CD,952265043.438383,world_bank
Myanmar,MMR,1978,gdp_current_usd,NY.GDP.MKTP.CD,935408774.951918,world_bank
Myanmar,MMR,1977,gdp_current_usd,NY.GDP.MKTP.CD,873579931.929901,world_bank
Myanmar,MMR,1976,gdp_current_usd,NY.GDP.MKTP.CD,1204699849.12592,world_bank
Myanmar,MMR,1975,gdp_current_usd,NY.GDP.MKTP.CD,1061107353.67232,world_bank
Myanmar,MMR,1974,gdp_current_usd,NY.GDP.MKTP.CD,1225589878.06809,world_bank
Myanmar,MMR,1973,gdp_current_usd,NY.GDP.MKTP.CD,719754655.358964,world_bank
Myanmar,MMR,1972,gdp_current_usd,NY.GDP.MKTP.CD,662213082.741535,world_bank
Myanmar,MMR,1971,gdp_current_usd,NY.GDP.MKTP.CD,587448405.488773,world_bank
Myanmar,MMR,1970,gdp_current_usd,NY.GDP.MKTP.CD,563555630.769545,world_bank
Myanmar,MMR,1969,gdp_current_usd,NY.GDP.MKTP.CD,571854214.589142,world_bank
Myanmar,MMR,1968,gdp_current_usd,NY.GDP.MKTP.CD,559956130.283622,world_bank
Myanmar,MMR,1967,gdp_current_usd,NY.GDP.MKTP.CD,420359035.897436,world_bank
Myanmar,MMR,1966,gdp_current_usd,NY.GDP.MKTP.CD,293103478.548483,world_bank
Myanmar,MMR,1965,gdp_current_usd,NY.GDP.MKTP.CD,367053117.224523,world_bank
Myanmar,MMR,1964,gdp_current_usd,NY.GDP.MKTP.CD,411419905.846621,world_bank
Myanmar,MMR,1963,gdp_current_usd,NY.GDP.MKTP.CD,598998418.724583,world_bank
Myanmar,MMR,1962,gdp_current_usd,NY.GDP.MKTP.CD,634528872.02036,world_bank
Myanmar,MMR,1961,gdp_current_usd,NY.GDP.MKTP.CD,605581577.287066,world_bank
Myanmar,MMR,1960,gdp_current_usd,NY.GDP.MKTP.CD,545098447.640862,world_bank
Namibia,NAM,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Namibia,NAM,2024,gdp_current_usd,NY.GDP.MKTP.CD,13372354511.716,world_bank
Namibia,NAM,2023,gdp_current_usd,NY.GDP.MKTP.CD,12408271449.2244,world_bank
Namibia,NAM,2022,gdp_current_usd,NY.GDP.MKTP.CD,12569449123.3661,world_bank
Namibia,NAM,2021,gdp_current_usd,NY.GDP.MKTP.CD,12402486183.6396,world_bank
Namibia,NAM,2020,gdp_current_usd,NY.GDP.MKTP.CD,10583748541.5258,world_bank
Namibia,NAM,2019,gdp_current_usd,NY.GDP.MKTP.CD,12541928303.48,world_bank
Namibia,NAM,2018,gdp_current_usd,NY.GDP.MKTP.CD,13682019076.4022,world_bank
Namibia,NAM,2017,gdp_current_usd,NY.GDP.MKTP.CD,12895153370.9132,world_bank
Namibia,NAM,2016,gdp_current_usd,NY.GDP.MKTP.CD,10722018732.0936,world_bank
Namibia,NAM,2015,gdp_current_usd,NY.GDP.MKTP.CD,11335161083.5061,world_bank
Namibia,NAM,2014,gdp_current_usd,NY.GDP.MKTP.CD,12435430969.6301,world_bank
Namibia,NAM,2013,gdp_current_usd,NY.GDP.MKTP.CD,12043307277.1235,world_bank
Namibia,NAM,2012,gdp_current_usd,NY.GDP.MKTP.CD,13042053591.6857,world_bank
Namibia,NAM,2011,gdp_current_usd,NY.GDP.MKTP.CD,12523359440.5499,world_bank
Namibia,NAM,2010,gdp_current_usd,NY.GDP.MKTP.CD,11431412421.1316,world_bank
Namibia,NAM,2009,gdp_current_usd,NY.GDP.MKTP.CD,8938847189.07592,world_bank
Namibia,NAM,2008,gdp_current_usd,NY.GDP.MKTP.CD,8607431497.49471,world_bank
Namibia,NAM,2007,gdp_current_usd,NY.GDP.MKTP.CD,8839536475.99963,world_bank
Namibia,NAM,2006,gdp_current_usd,NY.GDP.MKTP.CD,8001779551.06323,world_bank
Namibia,NAM,2005,gdp_current_usd,NY.GDP.MKTP.CD,7248374837.72056,world_bank
Namibia,NAM,2004,gdp_current_usd,NY.GDP.MKTP.CD,6609205994.77406,world_bank
Namibia,NAM,2003,gdp_current_usd,NY.GDP.MKTP.CD,4926439383.51425,world_bank
Namibia,NAM,2002,gdp_current_usd,NY.GDP.MKTP.CD,3349169826.38896,world_bank
Namibia,NAM,2001,gdp_current_usd,NY.GDP.MKTP.CD,3557341215.15159,world_bank
Namibia,NAM,2000,gdp_current_usd,NY.GDP.MKTP.CD,3922232164.83175,world_bank
