date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2011-07-12,117.75,97.43000030517578,3.087599992752075,3.087599992752075,19.8700008392334,1313.6400146484375,75.80999755859375,1561.9000244140625,2.907999992370605,0.0299999993294477,2.8779999930411573,,,27.422408165563382,Normal,0,,,yfinance
2011-07-13,,98.0500030517578,3.0996999740600586,3.0996999740600586,19.90999984741211,1317.719970703125,75.20999908447266,1585.199951171875,2.8910000324249268,0.0049999998882412,2.8860000325366855,,,27.391862616687312,Normal,0,,,yfinance
2011-07-14,118.31999969482422,95.69000244140624,3.08489990234375,3.08489990234375,20.799999237060547,1308.8699951171875,75.25,1589.0,2.944000005722046,0.0049999998882412,2.9390000058338046,,,29.547498200782872,Normal,0,,,yfinance
2011-07-15,117.26000213623048,97.23999786376952,3.118000030517578,3.118000030517578,19.530000686645508,1316.1400146484375,75.12999725341797,1589.800048828125,2.907999992370605,0.0049999998882412,2.9029999924823637,,,27.044985495556162,Normal,0,,,yfinance
2011-07-18,116.0500030517578,95.93000030517578,3.077699899673462,3.077699899673462,20.950000762939453,1305.43994140625,75.4800033569336,1602.0999755859375,2.9089999198913574,0.0049999998882412,2.903999920003116,,,29.716369429723255,Normal,0,,,yfinance
2011-07-19,,97.5,3.0980000495910645,3.0980000495910645,19.209999084472656,1326.72998046875,75.22000122070312,1600.9000244140625,2.8910000324249268,0.025000000372529,2.8660000320523977,,,26.02999970057025,Normal,0,,,yfinance
2011-07-20,118.1500015258789,98.13999938964844,3.1184000968933105,3.1184000968933105,19.09000015258789,1325.8399658203125,74.79000091552734,1596.699951171875,2.933000087738037,0.0199999995529651,2.913000088185072,,,25.79078644102183,Normal,0,,,yfinance
2011-07-21,117.51000213623048,99.12999725341795,3.0992000102996826,3.0992000102996826,17.559999465942383,1343.800048828125,74.0199966430664,1586.800048828125,3.009999990463257,0.0350000001490116,2.9749999903142452,,,22.787057032994838,Normal,0,,,yfinance
2011-07-22,118.66999816894533,99.87000274658205,3.128000020980835,3.128000020980835,17.520000457763672,1345.02001953125,74.19999694824219,1601.300048828125,2.96399998664856,0.0299999993294477,2.9339999873191123,,,22.985946855763036,Normal,0,,,yfinance
2011-07-25,117.94000244140624,99.1999969482422,3.107800006866455,3.107800006866455,19.350000381469727,1337.4300537109375,74.05999755859375,1612.0,3.003999948501587,0.0350000001490116,2.9689999483525753,,,26.62603656521625,Normal,0,,,yfinance
2011-07-26,118.27999877929688,99.58999633789062,3.1133999824523926,3.1133999824523926,20.229999542236328,1331.93994140625,73.47000122070312,1616.5999755859375,2.950999975204468,0.0649999976158142,2.885999977588654,,,28.261729824800508,Normal,0,,,yfinance
2011-07-27,117.43000030517578,97.4000015258789,3.0826001167297363,3.0826001167297363,22.979999542236328,1304.8900146484375,74.08999633789062,1615.0,2.9800000190734863,0.0700000002980232,2.910000018775463,,,33.413006954579515,Normal,0,,,yfinance
2011-07-28,117.36000061035156,97.44000244140624,3.1052000522613525,3.1052000522613525,23.739999771118164,1300.6700439453125,74.22000122070312,1613.4000244140625,2.950999975204468,0.0649999976158142,2.885999977588654,,,34.57770221071543,Normal,0,,,yfinance
2011-07-29,116.73999786376952,95.6999969482422,3.096199989318848,3.096199989318848,25.25,1292.280029296875,73.9000015258789,1628.300048828125,2.805000066757202,0.0900000035762786,2.7150000631809235,,,37.66716994711098,Normal,0,,,yfinance
2011-08-01,116.80999755859376,94.88999938964844,3.097399950027466,3.097399950027466,23.65999984741211,1286.93994140625,74.26000213623047,1619.0,2.740000009536743,0.0750000029802322,2.665000006556511,,,35.147631868399785,Normal,0,,,yfinance
2011-08-02,116.45999908447266,93.79000091552734,3.091599941253662,3.091599941253662,24.790000915527344,1254.050048828125,74.51000213623047,1641.9000244140625,2.624000072479248,0.050000000745058,2.57400007173419,,,39.935529730150336,Normal,0,,,yfinance
2011-08-03,113.2300033569336,91.93000030517578,3.018899917602539,3.018899917602539,23.3799991607666,1260.3399658203125,74.04000091552734,1663.4000244140625,2.5989999771118164,0.0099999997764825,2.588999977335334,,,36.90344527859736,Normal,0,,,yfinance
2011-08-04,107.25,86.62999725341797,2.893899917602539,2.893899917602539,31.65999984741211,1200.0699462890625,75.12000274658203,1656.199951171875,2.4579999446868896,0.0099999997764825,2.447999944910407,,,57.79388538245453,Watch,0,,,yfinance
2011-08-05,109.37000274658205,86.87999725341797,2.941699981689453,2.941699981689453,32.0,1199.3800048828125,74.5999984741211,1648.800048828125,2.558000087738037,0.0099999997764825,2.5480000879615545,,,60.616221677424164,Watch,0,,,yfinance
2011-08-08,103.73999786376952,81.30999755859375,2.8017001152038574,2.8017001152038574,48.0,1119.4599609375,74.79000091552734,1710.199951171875,2.33899998664856,0.0149999996647238,2.323999986983836,,,81.8974542084725,Stress,0,,,yfinance
2011-08-09,102.56999969482422,79.30000305175781,2.7648000717163086,2.7648000717163086,35.060001373291016,1172.530029296875,74.61000061035156,1740.0,2.181999921798706,0.0299999993294477,2.1519999224692583,,,68.93965308923708,Watch,0,,,yfinance
2011-08-10,106.68000030517578,82.88999938964844,2.865299940109253,2.865299940109253,42.9900016784668,1120.760009765625,74.63999938964844,1781.300048828125,2.13700008392334,0.0149999996647238,2.122000084258616,,,83.03300719400394,Stress,0,,,yfinance
2011-08-11,108.0199966430664,85.72000122070312,2.899199962615967,2.899199962615967,39.0,1172.6400146484375,74.68000030517578,1748.800048828125,2.3359999656677246,0.0099999997764825,2.325999965891242,,,79.5356535511853,Stress,0,,,yfinance
2011-08-12,108.02999877929688,85.37999725341797,2.903700113296509,2.903700113296509,36.36000061035156,1178.81005859375,74.61000061035156,1740.199951171875,2.236999988555908,0.0049999998882412,2.231999988667667,,,74.33324229109844,Stress,0,,,yfinance
2011-08-15,109.91000366210938,87.87999725341797,2.944099903106689,2.944099903106689,31.8700008392334,1204.489990234375,73.83999633789062,1755.5,2.2850000858306885,0.0049999998882412,2.280000085942447,,,65.19145607716533,Watch,0,,,yfinance
2011-08-16,,86.6500015258789,2.9326000213623047,2.9326000213623047,32.849998474121094,1192.760009765625,74.01000213623047,1782.4000244140625,2.21399998664856,0.0199999995529651,2.193999987095595,,,68.2639531844453,Watch,0,,,yfinance
2011-08-17,110.5999984741211,87.58000183105469,2.9616000652313232,2.9616000652313232,31.57999992370605,1193.8900146484375,73.66999816894531,1791.199951171875,2.164999961853028,0.0049999998882412,2.1599999619647865,,,67.51066526964019,Watch,0,,,yfinance
2011-08-18,106.98999786376952,82.37999725341797,2.874799966812134,2.874799966812134,42.66999816894531,1140.6500244140625,74.23999786376953,1818.9000244140625,2.0829999446868896,0.0099999997764825,2.072999944910407,,,88.5028901691797,Stress,0,,,yfinance
2011-08-19,108.62000274658205,82.26000213623047,2.9045000076293945,2.9045000076293945,43.04999923706055,1123.530029296875,73.98999786376953,1848.9000244140625,2.071000099182129,0.0099999997764825,2.0610000994056463,,,91.73756953939028,Stress,0,,,yfinance
2011-08-22,108.36000061035156,84.12000274658203,2.9107000827789307,2.9107000827789307,42.43999862670898,1123.8199462890625,74.06999969482422,1888.699951171875,2.088000059127808,0.0049999998882412,2.0830000592395668,,,93.10193903279318,Stress,0,,,yfinance
2011-08-23,109.30999755859376,85.44000244140625,2.942500114440918,2.942500114440918,36.27000045776367,1162.3499755859375,73.87000274658203,1858.300048828125,2.13700008392334,0.0049999998882412,2.1320000840350986,,,83.14584230369944,Stress,0,,,yfinance
2011-08-24,110.1500015258789,85.16000366210938,2.960700035095215,2.960700035095215,35.900001525878906,1177.5999755859375,74.01000213623047,1754.0999755859375,2.259999990463257,0.0099999997764825,2.2499999906867743,,,81.21651716473414,Stress,0,,,yfinance
2011-08-25,,85.30000305175781,2.9855000972747803,2.9855000972747803,39.7599983215332,1159.27001953125,74.27999877929688,1759.800048828125,2.2219998836517334,0.0099999997764825,2.211999883875251,,,88.45621680587662,Stress,0,,,yfinance
2011-08-26,111.36000061035156,85.37000274658203,3.0100998878479004,3.0100998878479004,35.59000015258789,1176.800048828125,73.80999755859375,1794.0999755859375,2.187999963760376,0.0099999997764825,2.1779999639838934,,,78.95634233849285,Stress,0,,,yfinance
2011-08-29,111.87999725341795,87.2699966430664,3.010200023651123,3.010200023651123,32.279998779296875,1210.0799560546875,73.72000122070312,1788.4000244140625,2.2709999084472656,0.0049999998882412,2.2659999085590243,,,69.92439677840233,Watch,0,,,yfinance
2011-08-30,114.0199966430664,88.9000015258789,3.069200038909912,3.069200038909912,32.88999938964844,1212.9200439453125,73.94000244140625,1826.699951171875,2.1760001182556152,0.0149999996647238,2.1610001185908914,,,70.63522352190301,Stress,0,,,yfinance
2011-08-31,114.8499984741211,88.80999755859375,3.078200101852417,3.078200101852417,31.6200008392334,1218.8900146484375,74.12999725341797,1828.5,2.2179999351501465,0.0149999996647238,2.2029999354854226,,,65.78226222411297,Watch,0,,,yfinance
2011-09-01,114.29000091552734,88.93000030517578,3.051800012588501,3.051800012588501,31.81999969482422,1204.4200439453125,74.4800033569336,1826.0,2.1459999084472656,0.0099999997764825,2.135999908670783,,,67.48165577889999,Watch,0,,,yfinance
2011-09-02,112.33000183105467,86.44999694824219,2.997400045394897,2.997400045394897,33.91999816894531,1173.969970703125,74.75,1873.699951171875,1.996000051498413,0.0149999996647238,1.9810000518336892,,,69.79703621671125,Watch,0,,,yfinance
2011-09-06,112.88999938964844,86.0199966430664,3.010200023651123,3.010200023651123,37.0,1165.239990234375,75.91999816894531,1869.9000244140625,1.9789999723434448,0.0149999996647238,1.963999972678721,,,76.3843203661525,Stress,0,,,yfinance
2011-09-07,115.8000030517578,89.33999633789062,3.075599908828736,3.075599908828736,33.380001068115234,1198.6199951171875,75.45999908447266,1814.199951171875,2.0360000133514404,0.0149999996647238,2.0210000136867166,,,66.99643066951208,Watch,0,,,yfinance
2011-09-08,114.5500030517578,89.05000305175781,3.044300079345703,3.044300079345703,34.31999969482422,1185.9000244140625,76.23999786376953,1854.4000244140625,1.9859999418258667,0.0099999997764825,1.9759999420493841,,,68.84285654340472,Watch,0,,,yfinance
2011-09-09,112.7699966430664,87.23999786376953,2.98580002784729,2.98580002784729,38.52000045776367,1154.22998046875,77.19000244140625,1856.4000244140625,1.9149999618530276,0.0049999998882412,1.9099999619647863,,,76.75380243423476,Stress,0,,,yfinance
2011-09-12,112.25,88.19000244140625,2.947499990463257,2.947499990463257,38.59000015258789,1162.27001953125,77.56999969482422,1809.9000244140625,1.9299999475479128,0.0049999998882412,1.9249999476596715,,,76.44474805936419,Stress,0,,,yfinance
2011-09-13,111.88999938964844,90.20999908447266,2.936100006103516,2.936100006103516,36.90999984741211,1172.8699951171875,76.91000366210938,1826.800048828125,1.99399995803833,0.0049999998882412,1.9889999581500888,,,72.23120271803498,Stress,0,,,yfinance
2011-09-14,112.4000015258789,88.91000366210938,2.944999933242798,2.944999933242798,34.599998474121094,1188.6800537109375,76.83000183105469,1823.5,2.010999917984009,0.0049999998882412,2.0059999180957675,,,67.33426206770727,Watch,0,,,yfinance
2011-09-15,115.33999633789062,89.4000015258789,3.024600028991699,3.024600028991699,31.96999931335449,1209.1099853515625,76.23999786376953,1778.5,2.0850000381469727,0.0049999998882412,2.0800000382587314,,,60.34431218616325,Watch,0,,,yfinance
2011-09-16,112.22000122070312,87.95999908447266,3.0088999271392822,3.0088999271392822,30.979999542236328,1216.010009765625,76.58000183105469,1812.0999755859373,2.075999975204468,0.0049999998882412,2.070999975316227,,,57.240089870782086,Watch,0,,,yfinance
2011-09-19,109.13999938964844,85.69999694824219,2.944700002670288,2.944700002670288,32.72999954223633,1204.0899658203125,77.38999938964844,1776.4000244140625,1.940000057220459,0.0049999998882412,1.9350000573322177,,,59.24561489657123,Watch,0,,,yfinance
2011-09-20,110.54000091552734,86.88999938964844,2.9616000652313232,2.9616000652313232,32.86000061035156,1202.0899658203125,77.02999877929688,1806.5999755859373,1.9470000267028809,0.0049999998882412,1.9420000268146396,,,58.145074005147535,Watch,0,,,yfinance
2011-09-21,110.36000061035156,85.91999816894531,2.9342000484466557,2.9342000484466557,37.31999969482422,1166.760009765625,77.33999633789062,1805.5,1.875,0.0049999998882412,1.8700000001117587,,,65.2830833443156,Watch,0,,,yfinance
2011-09-22,105.48999786376952,80.51000213623047,2.8485000133514404,2.8485000133514404,41.34999847412109,1129.56005859375,78.37999725341797,1739.199951171875,1.715000033378601,0.0049999998882412,1.7100000334903598,,,71.83978663748,Stress,0,,,yfinance
2011-09-23,103.97000122070312,79.8499984741211,2.795799970626831,2.795799970626831,41.25,1136.4300537109375,78.30000305175781,1637.5,1.807999968528748,0.0049999998882412,1.8029999686405067,,,71.39722708400372,Stress,0,,,yfinance
2011-09-26,,80.23999786376953,2.7915000915527344,2.7915000915527344,39.02000045776367,1162.949951171875,78.36000061035156,1592.5,1.9040000438690183,0.0049999998882412,1.899000043980777,,,65.90262184852766,Watch,0,,,yfinance
2011-09-27,107.13999938964844,84.44999694824219,2.8766000270843506,2.8766000270843506,37.709999084472656,1175.3800048828125,77.51000213623047,1650.5999755859375,2.0160000324249268,0.0099999997764825,2.006000032648444,,,62.079578832176786,Watch,0,,,yfinance
2011-09-28,103.80999755859376,81.20999908447266,2.8183999061584477,2.8183999061584477,41.08000183105469,1151.06005859375,77.8499984741211,1616.300048828125,2.002000093460083,0.0099999997764825,1.9920000936836004,,,70.16114149445775,Stress,0,,,yfinance
2011-09-29,103.9499969482422,82.13999938964844,2.818099975585937,2.818099975585937,38.84000015258789,1160.4000244140625,77.91999816894531,1615.5,1.9570000171661377,0.0099999997764825,1.9470000173896551,,,67.59847238156742,Watch,0,,,yfinance
2011-09-30,102.76000213623048,79.19999694824219,2.794800043106079,2.794800043106079,42.959999084472656,1131.4200439453125,78.55000305175781,1620.4000244140625,1.924000024795532,0.0099999997764825,1.9140000250190494,,,72.81004948654386,Stress,0,,,yfinance
2011-10-03,101.70999908447266,77.61000061035156,2.7528998851776123,2.7528998851776123,45.45000076293945,1099.22998046875,79.44999694824219,1656.0,1.784999966621399,0.0199999995529651,1.7649999670684338,,,75.18290204409921,Stress,0,,,yfinance
2011-10-04,99.79000091552734,75.66999816894531,2.723400115966797,2.723400115966797,40.81999969482422,1123.949951171875,79.5999984741211,1614.699951171875,1.781000018119812,0.0049999998882412,1.7760000182315707,,,73.06431755320794,Stress,0,,,yfinance
2011-10-05,,79.68000030517578,2.776599884033203,2.776599884033203,37.810001373291016,1144.030029296875,78.91000366210938,1640.300048828125,1.9049999713897705,0.0049999998882412,1.8999999715015292,,,67.56968987514672,Watch,0,,,yfinance
2011-10-06,105.7300033569336,82.58999633789062,2.8610999584198,2.8610999584198,36.27000045776367,1164.969970703125,78.52999877929688,1651.9000244140625,1.9859999418258667,0.0049999998882412,1.9809999419376254,,,65.05819255800982,Watch,0,,,yfinance
2011-10-07,105.87999725341795,82.9800033569336,2.858799934387207,2.858799934387207,36.20000076293945,1155.4599609375,78.72000122070312,1634.5,2.068000078201294,0.0049999998882412,2.0630000783130527,,,64.07601651030738,Watch,0,,,yfinance
2011-10-10,108.9499969482422,85.41000366210938,2.903899908065796,2.903899908065796,33.02000045776367,1194.8900146484375,77.5999984741211,1669.5999755859375,2.075999975204468,0.0049999998882412,2.070999975316227,,,55.40109039139064,Watch,0,,,yfinance
2011-10-11,110.7300033569336,85.80999755859375,2.904099941253662,2.904099941253662,32.86000061035156,1195.5400390625,77.58000183105469,1659.699951171875,2.1600000858306885,0.0049999998882412,2.155000085942447,,,55.06504880851997,Watch,0,,,yfinance
2011-10-12,111.36000061035156,85.56999969482422,2.9347000122070312,2.9347000122070312,31.26000022888184,1207.25,76.98999786376953,1681.300048828125,2.2260000705718994,0.0149999996647238,2.2110000709071755,,,51.86105858716081,Watch,0,,,yfinance
2011-10-13,111.11000061035156,84.2300033569336,2.971400022506714,2.971400022506714,30.700000762939453,1203.6600341796875,76.98999786376953,1667.300048828125,2.1689999103546143,0.0149999996647238,2.1539999106898904,,,51.24816557160613,Watch,0,,,yfinance
