date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2012-07-20,106.83000183105469,91.44000244140625,2.924299955368042,16.270000457763672,1362.6600341796875,83.47000122070312,1582.5,1.4600000381469727,0.08500000089406967,,yfinance
2012-07-23,103.26000213623047,88.13999938964844,2.8189001083374023,18.6200008392334,1350.52001953125,83.70999908447266,1577.0999755859375,1.434999942779541,0.09000000357627869,,yfinance
2012-07-24,103.41999816894531,88.5,2.824399948120117,20.469999313354492,1338.31005859375,84.01000213623047,1576.0,1.4040000438690186,0.0949999988079071,,yfinance
2012-07-25,104.37999725341797,88.97000122070312,2.8440001010894775,19.34000015258789,1337.8900146484375,83.5199966430664,1608.0,1.406000018119812,0.0949999988079071,,yfinance
2012-07-26,105.26000213623047,89.38999938964844,2.868499994277954,17.530000686645508,1360.02001953125,82.80999755859375,1615.0,1.4279999732971191,0.10000000149011612,,yfinance
2012-07-27,106.47000122070312,90.12999725341797,2.8894999027252197,16.700000762939453,1385.969970703125,82.70999908447266,1617.9000244140625,1.5549999475479126,0.10000000149011612,,yfinance
2012-07-30,106.19999694824219,89.77999877929688,2.8791000843048096,18.030000686645508,1385.300048828125,82.79000091552734,1619.699951171875,1.503999948501587,0.09000000357627869,,yfinance
2012-07-31,104.91999816894531,88.05999755859375,2.8417000770568848,18.93000030517578,1379.3199462890625,82.63999938964844,1610.5,1.4919999837875366,0.10000000149011612,,yfinance
2012-08-01,105.95999908447266,88.91000366210938,2.858799934387207,18.959999084472656,1375.3199462890625,83.05999755859375,1603.699951171875,1.5390000343322754,0.09000000357627869,,yfinance
2012-08-02,105.9000015258789,87.12999725341797,2.8422999382019043,17.56999969482422,1365.0,83.33000183105469,1587.4000244140625,1.4780000448226929,0.08500000089406967,,yfinance
2012-08-03,108.94000244140625,91.4000015258789,2.926100015640259,15.640000343322754,1390.989990234375,82.37999725341797,1606.0,1.5770000219345093,0.07500000298023224,,yfinance
2012-08-06,109.55000305175781,92.19999694824219,2.9409000873565674,15.949999809265137,1394.22998046875,82.2699966430664,1612.9000244140625,1.5579999685287476,0.07500000298023224,,yfinance
2012-08-07,112.0,93.66999816894531,2.997999906539917,15.989999771118164,1401.3499755859375,82.20999908447266,1609.699951171875,1.628000020980835,0.10000000149011612,,yfinance
2012-08-08,112.13999938964844,93.3499984741211,3.015899896621704,15.319999694824219,1402.219970703125,82.38999938964844,1612.9000244140625,1.6399999856948853,0.10499999672174454,,yfinance
2012-08-09,113.22000122070312,93.36000061035156,3.0450000762939453,15.279999732971191,1402.800048828125,82.63999938964844,1617.0999755859375,1.687999963760376,0.10999999940395355,,yfinance
2012-08-10,112.94999694824219,92.87000274658203,3.0204999446868896,14.739999771118164,1405.8699951171875,82.55000305175781,1619.699951171875,1.6490000486373901,0.0949999988079071,,yfinance
2012-08-13,113.5999984741211,92.7300033569336,3.0183000564575195,13.699999809265137,1404.1099853515625,82.44000244140625,1609.5999755859375,1.6540000438690186,0.0949999988079071,,yfinance
2012-08-14,114.02999877929688,93.43000030517578,3.034600019454956,14.850000381469727,1403.9300537109375,82.4800033569336,1599.4000244140625,1.7259999513626099,0.10499999672174454,,yfinance
2012-08-15,116.25,94.33000183105469,3.085200071334839,14.630000114440918,1405.530029296875,82.6500015258789,1603.699951171875,1.8049999475479126,0.07999999821186066,,yfinance
2012-08-16,116.9000015258789,95.5999984741211,3.1229000091552734,14.289999961853027,1415.510009765625,82.36000061035156,1616.0999755859375,1.8359999656677246,0.07500000298023224,,yfinance
2012-08-17,113.70999908447266,96.01000213623047,3.092600107192993,13.449999809265137,1418.1600341796875,82.5999984741211,1616.300048828125,1.815999984741211,0.07999999821186066,,yfinance
2012-08-20,113.69999694824219,95.97000122070312,3.093100070953369,14.020000457763672,1418.1300048828125,82.45999908447266,1620.0999755859375,1.8140000104904175,0.08500000089406967,,yfinance
2012-08-21,114.63999938964844,96.68000030517578,3.124300003051758,15.020000457763672,1413.1700439453125,81.91000366210938,1639.9000244140625,1.8049999475479126,0.10499999672174454,,yfinance
2012-08-22,114.91000366210938,97.26000213623047,3.128700017929077,15.109999656677246,1413.489990234375,81.48999786376953,1637.4000244140625,1.718999981880188,0.10000000149011612,,yfinance
2012-08-23,115.01000213623047,96.2699966430664,3.132999897003174,15.960000038146973,1402.0799560546875,81.36000061035156,1669.5999755859375,1.6660000085830688,0.0949999988079071,,yfinance
2012-08-24,113.58999633789062,96.1500015258789,3.110100030899048,15.180000305175781,1411.1300048828125,81.58999633789062,1669.800048828125,1.6779999732971191,0.09000000357627869,,yfinance
2012-08-27,112.26000213623047,95.47000122070312,3.111799955368042,16.350000381469727,1410.43994140625,81.66000366210938,1672.4000244140625,1.6490000486373901,0.0949999988079071,,yfinance
2012-08-28,112.58000183105469,96.33000183105469,3.120300054550171,16.489999771118164,1409.300048828125,81.37000274658203,1666.5,1.6299999952316284,0.10000000149011612,,yfinance
2012-08-29,112.54000091552734,95.48999786376953,3.1157000064849854,17.059999465942383,1410.489990234375,81.55000305175781,1659.800048828125,1.6540000438690186,0.0949999988079071,,yfinance
2012-08-30,112.6500015258789,94.62000274658203,3.124500036239624,17.829999923706055,1399.47998046875,81.68000030517578,1653.5,1.6200000047683716,0.09000000357627869,,yfinance
2012-08-31,114.56999969482422,96.47000122070312,3.169600009918213,17.469999313354492,1406.5799560546875,81.25,1684.5999755859375,1.562000036239624,0.08500000089406967,,yfinance
2012-09-04,114.18000030517578,95.30000305175781,3.1468000411987305,17.979999542236328,1404.93994140625,81.31999969482422,1692.9000244140625,1.5809999704360962,0.09000000357627869,,yfinance
2012-09-05,113.08999633789062,95.36000061035156,3.1175999641418457,17.739999771118164,1403.43994140625,81.23999786376953,1690.800048828125,1.593999981880188,0.10000000149011612,,yfinance
2012-09-06,113.48999786376953,95.52999877929688,3.1424999237060547,15.600000381469727,1432.1199951171875,81.08000183105469,1702.5999755859375,1.6729999780654907,0.10000000149011612,,yfinance
2012-09-07,114.25,96.41999816894531,3.148900032043457,14.380000114440918,1437.9200439453125,80.25,1737.5,1.6610000133514404,0.10000000149011612,,yfinance
2012-09-10,114.80999755859375,96.54000091552734,3.166800022125244,16.280000686645508,1429.0799560546875,80.36000061035156,1728.699951171875,1.6829999685287476,0.0949999988079071,,yfinance
2012-09-11,115.4000015258789,97.16999816894531,3.185699939727783,16.40999984741211,1433.56005859375,79.86000061035156,1731.800048828125,1.6950000524520874,0.10000000149011612,,yfinance
2012-09-12,115.95999908447266,97.01000213623047,3.2151999473571777,15.800000190734863,1436.56005859375,79.73999786376953,1730.5999755859375,1.7649999856948853,0.0949999988079071,,yfinance
2012-09-13,116.9000015258789,98.30999755859375,3.2112998962402344,14.050000190734863,1459.989990234375,79.26000213623047,1769.0999755859375,1.75600004196167,0.0949999988079071,,yfinance
2012-09-14,,99.0,3.239500045776367,14.510000228881836,1465.77001953125,78.8499984741211,1769.800048828125,1.8700000047683716,0.0949999988079071,,yfinance
2012-09-17,,96.62000274658203,3.1633999347686768,14.59000015258789,1461.18994140625,79.01000213623047,1767.699951171875,1.8380000591278076,0.09000000357627869,,yfinance
2012-09-18,112.02999877929688,95.29000091552734,3.1270999908447266,14.180000305175781,1459.3199462890625,79.25,1768.4000244140625,1.812000036239624,0.10000000149011612,,yfinance
2012-09-19,108.19000244140625,91.9800033569336,3.0439999103546143,13.880000114440918,1461.050048828125,79.05999755859375,1769.0,1.781999945640564,0.10499999672174454,,yfinance
2012-09-20,110.02999877929688,91.87000274658203,3.0975000858306885,14.069999694824219,1460.260009765625,79.41000366210938,1767.699951171875,1.7769999504089355,0.10499999672174454,,yfinance
2012-09-21,111.41999816894531,92.88999938964844,3.120699882507324,13.979999542236328,1460.1500244140625,79.33000183105469,1775.5,1.7599999904632568,0.10000000149011612,,yfinance
2012-09-24,109.80999755859375,91.93000030517578,3.0987000465393066,14.149999618530273,1456.8900146484375,79.5199966430664,1762.0999755859375,1.718000054359436,0.0949999988079071,,yfinance
2012-09-25,110.44999694824219,91.37000274658203,3.108599901199341,15.430000305175781,1441.5899658203125,79.55000305175781,1763.800048828125,1.6820000410079956,0.10499999672174454,,yfinance
2012-09-26,110.04000091552734,89.9800033569336,3.106800079345703,16.809999465942383,1433.3199462890625,79.88999938964844,1750.5999755859375,1.6180000305175781,0.10000000149011612,,yfinance
2012-09-27,112.01000213623047,91.8499984741211,3.1572999954223633,14.84000015258789,1447.1500244140625,79.55000305175781,1777.5999755859375,1.6399999856948853,0.08500000089406967,,yfinance
2012-09-28,112.38999938964844,92.19000244140625,3.1693999767303467,15.729999542236328,1440.6700439453125,79.94000244140625,1771.0999755859375,1.6369999647140503,0.09000000357627869,,yfinance
2012-10-01,112.19000244140625,92.4800033569336,3.1357998847961426,16.31999969482422,1444.489990234375,79.81999969482422,1780.5,1.625,0.07999999821186066,,yfinance
2012-10-02,111.56999969482422,91.88999938964844,3.125499963760376,15.710000038146973,1445.75,79.73999786376953,1772.699951171875,1.6150000095367432,0.09000000357627869,,yfinance
2012-10-03,108.16999816894531,88.13999938964844,3.0664000511169434,15.430000305175781,1450.989990234375,79.97000122070312,1777.300048828125,1.6230000257492065,0.08500000089406967,,yfinance
2012-10-04,112.58000183105469,91.70999908447266,3.1884000301361084,14.550000190734863,1461.4000244140625,79.3499984741211,1794.0999755859375,1.6649999618530273,0.0949999988079071,,yfinance
2012-10-05,112.0199966430664,89.87999725341797,3.155900001525879,14.329999923706055,1460.9300537109375,79.33999633789062,1778.5999755859375,1.7319999933242798,0.10000000149011612,,yfinance
2012-10-08,111.81999969482422,89.33000183105469,3.1442999839782715,15.109999656677246,1455.8800048828125,79.54000091552734,1773.5,1.746000051498413,0.0949999988079071,,yfinance
2012-10-09,114.5,92.38999938964844,3.203200101852417,16.3700008392334,1441.47998046875,79.94999694824219,1763.0,1.7200000286102295,0.0949999988079071,,yfinance
2012-10-10,114.33000183105469,91.25,3.213099956512451,16.290000915527344,1432.56005859375,79.91999816894531,1763.199951171875,1.690999984741211,0.0949999988079071,,yfinance
2012-10-11,115.70999908447266,92.06999969482422,3.2571001052856445,15.59000015258789,1432.8399658203125,79.77999877929688,1768.800048828125,1.6749999523162842,0.0949999988079071,,yfinance
2012-10-12,114.62000274658203,91.86000061035156,3.223900079727173,16.139999389648438,1428.5899658203125,79.69000244140625,1758.0,1.6629999876022339,0.10000000149011612,,yfinance
2012-10-15,115.80000305175781,91.8499984741211,3.2091000080108643,15.270000457763672,1440.1300048828125,79.73999786376953,1736.0,1.6629999876022339,0.0949999988079071,,yfinance
2012-10-16,115.06999969482422,92.08999633789062,3.198499917984009,15.220000267028809,1454.9200439453125,79.37000274658203,1744.699951171875,1.7200000286102295,0.10000000149011612,,yfinance
2012-10-17,,92.12000274658203,3.1893999576568604,15.069999694824219,1460.9100341796875,79.0199966430664,1751.5,1.8109999895095825,0.10499999672174454,,yfinance
2012-10-18,,92.0999984741211,3.1865999698638916,15.029999732971191,1457.3399658203125,79.37000274658203,1743.300048828125,1.8259999752044678,0.0949999988079071,,yfinance
2012-10-19,110.13999938964844,90.05000305175781,3.134500026702881,17.059999465942383,1433.18994140625,79.63999938964844,1722.800048828125,1.7680000066757202,0.09000000357627869,,yfinance
2012-10-22,109.44000244140625,88.7300033569336,3.07669997215271,16.6200008392334,1433.8199462890625,79.6500015258789,1725.0999755859375,1.7979999780654907,0.09000000357627869,,yfinance
2012-10-23,108.25,86.66999816894531,3.0434000492095947,18.829999923706055,1413.1099853515625,79.9800033569336,1708.300048828125,1.7640000581741333,0.10000000149011612,,yfinance
2012-10-24,107.8499984741211,85.7300033569336,3.039400100708008,18.329999923706055,1408.75,79.97000122070312,1700.5,1.774999976158142,0.10499999672174454,,yfinance
2012-10-25,108.48999786376953,86.05000305175781,3.0620999336242676,18.1200008392334,1412.969970703125,80.04000091552734,1712.0,1.8279999494552612,0.10999999940395355,,yfinance
2012-10-26,109.55000305175781,86.27999877929688,3.0978000164031982,17.809999465942383,1411.93994140625,80.06999969482422,1710.9000244140625,1.75,0.10499999672174454,,yfinance
2012-10-31,108.69999694824219,86.23999786376953,3.06820011138916,18.600000381469727,1412.1600341796875,79.91999816894531,1717.5,1.6859999895095825,0.10499999672174454,,yfinance
2012-11-01,108.16999816894531,87.08999633789062,3.0332000255584717,16.690000534057617,1427.5899658203125,80.05000305175781,1714.0999755859375,1.715000033378601,0.09000000357627869,,yfinance
2012-11-02,105.68000030517578,84.86000061035156,2.9474000930786133,17.59000015258789,1414.199951171875,80.58999633789062,1674.0999755859375,1.7259999513626099,0.09000000357627869,,yfinance
2012-11-05,107.7300033569336,85.6500015258789,2.9828999042510986,18.420000076293945,1417.260009765625,80.75,1682.199951171875,1.684000015258789,0.09000000357627869,,yfinance
2012-11-06,111.06999969482422,88.70999908447266,3.0529000759124756,17.579999923706055,1428.3900146484375,80.61000061035156,1714.0999755859375,1.7419999837875366,0.10000000149011612,,yfinance
2012-11-07,106.81999969482422,84.44000244140625,2.962100028991699,19.079999923706055,1394.530029296875,80.76000213623047,1713.199951171875,1.6319999694824219,0.09000000357627869,,yfinance
2012-11-08,107.25,85.08999633789062,2.955399990081787,18.489999771118164,1377.510009765625,80.79000091552734,1725.4000244140625,1.6319999694824219,0.08500000089406967,,yfinance
2012-11-09,109.4000015258789,86.06999969482422,3.005500078201294,18.610000610351562,1379.8499755859375,81.02999877929688,1730.300048828125,1.6130000352859497,0.09000000357627869,,yfinance
2012-11-12,109.06999969482422,85.56999969482422,2.9992001056671143,16.68000030517578,1380.030029296875,81.04000091552734,1730.300048828125,1.6109999418258667,0.08699999749660492,,yfinance
2012-11-13,108.26000213623047,85.37999725341797,2.9607999324798584,16.649999618530273,1374.530029296875,81.08000183105469,1724.199951171875,1.5889999866485596,0.08500000089406967,,yfinance
2012-11-14,109.61000061035156,86.31999969482422,2.9881999492645264,17.920000076293945,1355.489990234375,81.05999755859375,1729.5,1.5889999866485596,0.0949999988079071,,yfinance
2012-11-15,110.9800033569336,85.44999694824219,2.9735000133514404,17.989999771118164,1353.3299560546875,81.08000183105469,1713.300048828125,1.5889999866485596,0.07500000298023224,,yfinance
2012-11-16,,86.66999816894531,2.986799955368042,16.40999984741211,1359.8800048828125,81.26000213623047,1714.300048828125,1.5740000009536743,0.07500000298023224,,yfinance
2012-11-19,110.83999633789062,89.27999877929688,3.0750999450683594,15.239999771118164,1386.8900146484375,80.87000274658203,1734.0,1.6109999418258667,0.07500000298023224,,yfinance
2012-11-20,109.83000183105469,86.75,3.0392000675201416,15.079999923706055,1387.81005859375,80.95999908447266,1723.199951171875,1.656000018119812,0.08500000089406967,,yfinance
2012-11-21,110.86000061035156,87.37999725341797,3.072200059890747,15.3100004196167,1391.030029296875,80.93000030517578,1727.9000244140625,1.687000036239624,0.09000000357627869,,yfinance
