company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-001634,Synthetic Trade Counterparty 001634,2026-01-11,FAC-001634,guarantee,senior_unsecured,1059278.98,719650.58,0.679378,0.320622,IN,synthetic_phase6_trade_recovery,2026-08-25,226,36290.64,303337.76,bank,30,0.0,2.1682,airline,0,1
SYNTH-LGD-001635,Synthetic Trade Counterparty 001635,2018-01-15,FAC-001635,guarantee,senior_secured,647233.51,441668.99,0.682395,0.317605,SG,synthetic_phase6_trade_recovery,2018-09-08,236,9241.79,196322.73,bank,45,0.0,1.2259,airline,0,1
SYNTH-LGD-001636,Synthetic Trade Counterparty 001636,2022-06-14,FAC-001636,unsecured,senior_unsecured,2241398.74,1031241.47,0.460088,0.539912,GB,synthetic_phase6_trade_recovery,2022-10-30,138,65493.65,1144663.62,,30,0.0,1.1565,airline,0,0
SYNTH-LGD-001637,Synthetic Trade Counterparty 001637,2024-04-03,FAC-001637,letter_of_credit,senior_unsecured,1661648.68,1345053.36,0.809469,0.190531,GB,synthetic_phase6_trade_recovery,2025-01-01,273,50515.34,266079.98,bank,45,0.0,1.4493,shipping,1,0
SYNTH-LGD-001638,Synthetic Trade Counterparty 001638,2018-04-12,FAC-001638,guarantee,subordinated,9286086.74,5927129.43,0.638281,0.361719,AE,synthetic_phase6_trade_recovery,2018-10-02,173,249802.06,3109155.25,bank,30,0.0,1.7963,shipping,0,1
SYNTH-LGD-001639,Synthetic Trade Counterparty 001639,2019-03-06,FAC-001639,letter_of_credit,senior_unsecured,3539620.14,2915439.25,0.823659,0.176341,BR,synthetic_phase6_trade_recovery,2019-10-21,229,169928.98,454251.92,bank,45,0.0,2.7591,industrial,1,0
SYNTH-LGD-001640,Synthetic Trade Counterparty 001640,2016-07-08,FAC-001640,unsecured,senior_unsecured,1048474.44,357221.56,0.340706,0.659294,US,synthetic_phase6_trade_recovery,2016-11-17,132,42131.79,649121.1,,30,0.0,1.1872,fuel_trader,0,0
SYNTH-LGD-001641,Synthetic Trade Counterparty 001641,2024-03-06,FAC-001641,unsecured,subordinated,1734130.55,457621.02,0.263891,0.736109,SG,synthetic_phase6_trade_recovery,2024-09-15,193,56786.0,1219723.54,,15,0.0,1.1284,airline,0,0
SYNTH-LGD-001642,Synthetic Trade Counterparty 001642,2024-08-18,FAC-001642,guarantee,subordinated,631224.54,336667.32,0.533356,0.466644,GB,synthetic_phase6_trade_recovery,2025-04-09,234,29365.06,265192.16,bank,60,0.0,1.5595,shipping,0,1
SYNTH-LGD-001643,Synthetic Trade Counterparty 001643,2022-07-20,FAC-001643,cash_deposit,senior_unsecured,1477710.32,1003112.03,0.678829,0.321171,DE,synthetic_phase6_trade_recovery,2023-01-27,191,63402.28,411196.02,,45,0.35783,1.2601,fuel_trader,0,0
SYNTH-LGD-001644,Synthetic Trade Counterparty 001644,2020-03-16,FAC-001644,unsecured,senior_secured,579077.46,295964.69,0.511097,0.488903,US,synthetic_phase6_trade_recovery,2020-06-04,80,9094.5,274018.27,,30,0.0,1.0105,industrial,0,0
SYNTH-LGD-001645,Synthetic Trade Counterparty 001645,2024-02-13,FAC-001645,unsecured,senior_secured,1216155.37,180341.51,0.148288,0.851712,IN,synthetic_phase6_trade_recovery,2024-11-27,288,43875.99,991937.87,,60,0.0,2.5283,fuel_trader,0,0
SYNTH-LGD-001646,Synthetic Trade Counterparty 001646,2019-03-13,FAC-001646,guarantee,senior_unsecured,1912318.81,1520788.16,0.795259,0.204741,SG,synthetic_phase6_trade_recovery,2019-09-26,197,77025.93,314504.72,bank,15,0.16417,1.1741,retailer,0,1
SYNTH-LGD-001647,Synthetic Trade Counterparty 001647,2021-10-01,FAC-001647,unsecured,senior_secured,3023993.27,604584.74,0.199929,0.800071,ZA,synthetic_phase6_trade_recovery,2022-06-25,267,60104.81,2359303.72,,60,0.0,2.833,airline,0,0
SYNTH-LGD-001648,Synthetic Trade Counterparty 001648,2018-02-04,FAC-001648,letter_of_credit,subordinated,942736.77,667111.66,0.707633,0.292367,IN,synthetic_phase6_trade_recovery,2018-10-15,253,21234.97,254390.14,bank,30,0.0,2.5753,airline,1,0
SYNTH-LGD-001649,Synthetic Trade Counterparty 001649,2024-06-03,FAC-001649,guarantee,senior_unsecured,2292002.98,916148.38,0.399715,0.600285,IN,synthetic_phase6_trade_recovery,2025-01-17,228,74994.24,1300860.36,bank,30,0.0,2.4281,airline,0,1
SYNTH-LGD-001650,Synthetic Trade Counterparty 001650,2024-11-20,FAC-001650,unsecured,subordinated,1605463.2,201668.48,0.125614,0.874386,US,synthetic_phase6_trade_recovery,2025-04-29,160,13110.99,1390683.72,,30,0.0,1.1382,retailer,0,0
SYNTH-LGD-001651,Synthetic Trade Counterparty 001651,2026-08-21,FAC-001651,unsecured,senior_unsecured,1169536.59,380491.02,0.325335,0.674665,SG,synthetic_phase6_trade_recovery,2027-03-17,208,24638.73,764406.84,,45,0.0,1.237,retailer,0,0
SYNTH-LGD-001652,Synthetic Trade Counterparty 001652,2017-06-09,FAC-001652,letter_of_credit,senior_unsecured,1648202.11,1351220.98,0.819815,0.180185,BR,synthetic_phase6_trade_recovery,2018-04-17,312,60198.21,236782.92,bank,30,0.0,2.8838,fuel_trader,1,0
SYNTH-LGD-001653,Synthetic Trade Counterparty 001653,2023-05-04,FAC-001653,letter_of_credit,subordinated,1679273.03,1200917.34,0.715141,0.284859,ZA,synthetic_phase6_trade_recovery,2024-02-20,292,81009.56,397346.13,bank,30,0.0,2.7429,shipping,1,0
SYNTH-LGD-001654,Synthetic Trade Counterparty 001654,2018-01-13,FAC-001654,secured_collateral,senior_secured,3443346.55,1674686.28,0.486354,0.513646,BR,synthetic_phase6_trade_recovery,2018-08-29,228,152610.96,1616049.31,,30,0.0,2.8292,fuel_trader,0,0
SYNTH-LGD-001655,Synthetic Trade Counterparty 001655,2026-11-26,FAC-001655,unsecured,senior_secured,6934501.82,1635412.26,0.235837,0.764163,IN,synthetic_phase6_trade_recovery,2027-09-13,291,254676.98,5044412.57,,90,0.0,2.3584,airline,0,0
SYNTH-LGD-001656,Synthetic Trade Counterparty 001656,2021-12-09,FAC-001656,unsecured,senior_secured,1153268.62,555284.56,0.481488,0.518512,AE,synthetic_phase6_trade_recovery,2022-05-31,173,28194.82,569789.24,,60,0.0,1.8044,airline,0,0
SYNTH-LGD-001657,Synthetic Trade Counterparty 001657,2020-09-21,FAC-001657,unsecured,subordinated,1349416.77,128706.55,0.095379,0.904621,AE,synthetic_phase6_trade_recovery,2021-02-10,142,27807.67,1192902.54,,60,0.0,1.6193,airline,0,0
SYNTH-LGD-001658,Synthetic Trade Counterparty 001658,2021-11-18,FAC-001658,unsecured,senior_unsecured,596272.94,198943.98,0.333646,0.666354,DE,synthetic_phase6_trade_recovery,2022-03-24,126,14332.17,382996.79,,30,0.0,1.2983,retailer,0,0
SYNTH-LGD-001659,Synthetic Trade Counterparty 001659,2016-07-23,FAC-001659,unsecured,senior_unsecured,4736293.6,142088.81,0.03,0.97,GB,synthetic_phase6_trade_recovery,2017-01-03,164,113760.54,4480444.26,,15,0.0,1.1771,shipping,0,0
SYNTH-LGD-001660,Synthetic Trade Counterparty 001660,2026-03-11,FAC-001660,unsecured,senior_unsecured,2500424.85,794966.33,0.317933,0.682067,BR,synthetic_phase6_trade_recovery,2027-02-11,337,92798.24,1612660.28,,30,0.0,3.0015,shipping,0,0
SYNTH-LGD-001661,Synthetic Trade Counterparty 001661,2018-07-26,FAC-001661,cash_deposit,senior_secured,780238.96,528721.25,0.67764,0.32236,ZA,synthetic_phase6_trade_recovery,2019-04-01,249,25425.28,226092.42,,60,0.494123,2.9742,industrial,0,0
SYNTH-LGD-001662,Synthetic Trade Counterparty 001662,2025-07-22,FAC-001662,secured_collateral,subordinated,1314840.33,750278.93,0.570624,0.429376,SG,synthetic_phase6_trade_recovery,2026-01-29,191,39947.02,524614.39,,45,0.0,1.0584,industrial,0,0
SYNTH-LGD-001663,Synthetic Trade Counterparty 001663,2022-09-22,FAC-001663,unsecured,subordinated,2605036.48,725457.39,0.278483,0.721517,BR,synthetic_phase6_trade_recovery,2023-06-20,271,72861.0,1806718.08,,90,0.0,2.6303,shipping,0,0
SYNTH-LGD-001664,Synthetic Trade Counterparty 001664,2022-04-25,FAC-001664,letter_of_credit,senior_unsecured,6119769.52,4784431.23,0.781799,0.218201,SG,synthetic_phase6_trade_recovery,2022-08-16,113,249574.16,1085764.14,bank,30,0.0,1.2983,fuel_trader,1,0
SYNTH-LGD-001665,Synthetic Trade Counterparty 001665,2018-07-13,FAC-001665,secured_collateral,senior_secured,1205283.01,858876.82,0.712593,0.287407,AE,synthetic_phase6_trade_recovery,2019-02-16,218,21220.62,325185.57,,90,0.0,1.8179,industrial,0,0
SYNTH-LGD-001666,Synthetic Trade Counterparty 001666,2018-11-03,FAC-001666,cash_deposit,senior_unsecured,8078209.32,5580527.1,0.690812,0.309188,IN,synthetic_phase6_trade_recovery,2019-08-01,271,287251.01,2210431.2,,60,0.325487,2.1471,fuel_trader,0,0
SYNTH-LGD-001667,Synthetic Trade Counterparty 001667,2021-03-09,FAC-001667,secured_collateral,senior_unsecured,2051507.32,1314041.39,0.640525,0.359475,GB,synthetic_phase6_trade_recovery,2021-08-13,157,35006.68,702459.25,,60,0.0,1.2323,retailer,0,0
SYNTH-LGD-001668,Synthetic Trade Counterparty 001668,2017-01-11,FAC-001668,cash_deposit,senior_unsecured,1521166.88,1133613.78,0.745226,0.254774,SG,synthetic_phase6_trade_recovery,2017-04-18,97,41146.91,346406.19,,30,0.398707,1.1255,airline,0,0
SYNTH-LGD-001669,Synthetic Trade Counterparty 001669,2021-06-01,FAC-001669,guarantee,senior_secured,475809.32,391185.48,0.822148,0.177852,GB,synthetic_phase6_trade_recovery,2021-11-10,162,12799.17,71824.67,bank,15,0.0,1.3304,airline,0,1
SYNTH-LGD-001670,Synthetic Trade Counterparty 001670,2017-03-22,FAC-001670,unsecured,senior_secured,573699.48,234726.57,0.409146,0.590854,US,synthetic_phase6_trade_recovery,2018-01-28,312,18650.12,320322.78,,90,0.0,1.4207,airline,0,0
SYNTH-LGD-001671,Synthetic Trade Counterparty 001671,2024-12-17,FAC-001671,unsecured,senior_unsecured,5580372.08,1404738.03,0.251728,0.748272,DE,synthetic_phase6_trade_recovery,2025-06-25,190,146652.34,4028981.72,,60,0.0,1.2303,industrial,0,0
SYNTH-LGD-001672,Synthetic Trade Counterparty 001672,2017-04-27,FAC-001672,letter_of_credit,senior_secured,2822867.57,2421344.16,0.85776,0.14224,ZA,synthetic_phase6_trade_recovery,2018-01-21,269,100847.92,300675.49,bank,45,0.0,2.6787,fuel_trader,1,0
SYNTH-LGD-001673,Synthetic Trade Counterparty 001673,2024-10-09,FAC-001673,cash_deposit,senior_secured,2291111.22,1537264.41,0.670969,0.329031,IN,synthetic_phase6_trade_recovery,2025-06-25,259,79421.3,674425.51,,30,0.309005,2.3971,airline,0,0
SYNTH-LGD-001674,Synthetic Trade Counterparty 001674,2022-08-06,FAC-001674,unsecured,senior_unsecured,3771944.19,1665222.27,0.441476,0.558524,SG,synthetic_phase6_trade_recovery,2023-02-13,191,157260.7,1949461.22,,30,0.0,1.236,retailer,0,0
SYNTH-LGD-001675,Synthetic Trade Counterparty 001675,2019-02-15,FAC-001675,unsecured,subordinated,389299.96,44772.61,0.115008,0.884992,ZA,synthetic_phase6_trade_recovery,2019-12-10,298,10860.47,333666.89,,30,0.0,2.9635,shipping,0,0
SYNTH-LGD-001676,Synthetic Trade Counterparty 001676,2020-04-24,FAC-001676,cash_deposit,senior_secured,1822071.19,1698272.9,0.932056,0.067944,GB,synthetic_phase6_trade_recovery,2020-08-09,107,35817.28,87981.01,,30,0.372105,1.3267,retailer,0,0
SYNTH-LGD-001677,Synthetic Trade Counterparty 001677,2019-04-25,FAC-001677,guarantee,senior_unsecured,12771478.43,8095783.21,0.633896,0.366104,ZA,synthetic_phase6_trade_recovery,2020-04-17,358,586250.95,4089444.27,bank,90,0.0,2.8907,shipping,0,1
SYNTH-LGD-001678,Synthetic Trade Counterparty 001678,2019-05-17,FAC-001678,cash_deposit,senior_unsecured,1887506.08,1096485.27,0.580917,0.419083,ZA,synthetic_phase6_trade_recovery,2019-12-28,225,112915.86,678104.95,,30,0.422061,2.9681,fuel_trader,0,0
SYNTH-LGD-001679,Synthetic Trade Counterparty 001679,2018-09-01,FAC-001679,unsecured,senior_unsecured,1427097.14,459467.56,0.32196,0.67804,DE,synthetic_phase6_trade_recovery,2019-02-08,160,45885.38,921744.2,,30,0.0,1.2836,retailer,0,0
SYNTH-LGD-001680,Synthetic Trade Counterparty 001680,2025-05-07,FAC-001680,letter_of_credit,senior_unsecured,2663594.04,2072767.2,0.778184,0.221816,AE,synthetic_phase6_trade_recovery,2025-10-20,166,41094.46,549732.37,bank,45,0.0,1.9051,industrial,1,0
SYNTH-LGD-001681,Synthetic Trade Counterparty 001681,2024-03-09,FAC-001681,secured_collateral,senior_secured,2209626.25,1382996.08,0.625896,0.374104,BR,synthetic_phase6_trade_recovery,2024-07-22,135,69891.98,756738.19,,15,0.054165,2.6098,shipping,0,0
SYNTH-LGD-001682,Synthetic Trade Counterparty 001682,2025-08-23,FAC-001682,cash_deposit,senior_unsecured,1613464.29,1198112.6,0.742571,0.257429,DE,synthetic_phase6_trade_recovery,2026-03-17,206,35517.04,379834.65,,15,0.239687,1.2557,industrial,0,0
SYNTH-LGD-001683,Synthetic Trade Counterparty 001683,2023-07-18,FAC-001683,letter_of_credit,subordinated,2252338.34,2001643.74,0.888696,0.111304,BR,synthetic_phase6_trade_recovery,2024-03-27,253,95277.4,155417.19,bank,45,0.0,2.9591,industrial,1,0
SYNTH-LGD-001684,Synthetic Trade Counterparty 001684,2017-06-03,FAC-001684,unsecured,senior_unsecured,1180683.74,303729.23,0.257249,0.742751,ZA,synthetic_phase6_trade_recovery,2018-03-03,273,83945.37,793009.15,,30,0.0,3.0956,shipping,0,0
SYNTH-LGD-001685,Synthetic Trade Counterparty 001685,2016-07-01,FAC-001685,unsecured,senior_secured,895965.07,219277.47,0.244739,0.755261,BR,synthetic_phase6_trade_recovery,2017-04-09,282,29047.65,647639.96,,60,0.181902,2.7042,airline,0,0
SYNTH-LGD-001686,Synthetic Trade Counterparty 001686,2022-02-20,FAC-001686,secured_collateral,senior_unsecured,363759.81,70564.02,0.193985,0.806015,IN,synthetic_phase6_trade_recovery,2022-07-15,145,16606.13,276589.66,,15,0.0,2.1923,industrial,0,0
SYNTH-LGD-001687,Synthetic Trade Counterparty 001687,2025-07-25,FAC-001687,secured_collateral,senior_secured,2405240.57,1291296.06,0.536868,0.463132,BR,synthetic_phase6_trade_recovery,2026-03-04,222,107183.6,1006760.9,,15,0.0,2.6889,industrial,0,0
SYNTH-LGD-001688,Synthetic Trade Counterparty 001688,2024-08-22,FAC-001688,secured_collateral,senior_unsecured,4048040.4,2279103.94,0.563014,0.436986,GB,synthetic_phase6_trade_recovery,2025-03-16,206,52270.21,1716666.25,,30,0.180292,1.3723,airline,0,0
SYNTH-LGD-001689,Synthetic Trade Counterparty 001689,2016-06-14,FAC-001689,secured_collateral,senior_secured,2635560.41,1600151.55,0.607139,0.392861,US,synthetic_phase6_trade_recovery,2017-03-10,269,26475.37,1008933.49,,45,0.0,1.191,shipping,0,0
SYNTH-LGD-001690,Synthetic Trade Counterparty 001690,2024-06-10,FAC-001690,secured_collateral,senior_unsecured,670208.43,480685.15,0.717217,0.282783,BR,synthetic_phase6_trade_recovery,2025-05-24,348,25871.38,163651.9,,30,0.0,2.9232,industrial,0,0
SYNTH-LGD-001691,Synthetic Trade Counterparty 001691,2021-04-06,FAC-001691,unsecured,senior_unsecured,1459302.27,248855.12,0.17053,0.82947,SG,synthetic_phase6_trade_recovery,2021-09-25,172,23541.7,1186905.46,,60,0.0,1.0797,industrial,0,0
SYNTH-LGD-001692,Synthetic Trade Counterparty 001692,2025-09-10,FAC-001692,unsecured,subordinated,4320453.72,129613.61,0.03,0.97,BR,synthetic_phase6_trade_recovery,2026-04-05,207,174064.49,4016775.62,,15,0.0,2.675,fuel_trader,0,0
SYNTH-LGD-001693,Synthetic Trade Counterparty 001693,2024-03-08,FAC-001693,secured_collateral,subordinated,856577.04,555568.28,0.648591,0.351409,SG,synthetic_phase6_trade_recovery,2024-07-28,142,47726.4,253282.36,,90,0.0,1.1422,shipping,0,0
SYNTH-LGD-001694,Synthetic Trade Counterparty 001694,2021-05-13,FAC-001694,letter_of_credit,senior_unsecured,3764687.32,3344870.34,0.888486,0.111514,SG,synthetic_phase6_trade_recovery,2021-09-19,129,54979.5,364837.48,bank,30,0.0,1.2558,airline,1,0
SYNTH-LGD-001695,Synthetic Trade Counterparty 001695,2025-04-26,FAC-001695,unsecured,senior_unsecured,1404051.2,413413.64,0.294443,0.705557,AE,synthetic_phase6_trade_recovery,2025-10-12,169,25623.93,965013.63,,30,0.0,2.0836,fuel_trader,0,0
SYNTH-LGD-001696,Synthetic Trade Counterparty 001696,2023-03-26,FAC-001696,unsecured,subordinated,1930865.87,57925.98,0.03,0.97,AE,synthetic_phase6_trade_recovery,2023-09-14,172,92495.43,1780444.46,,45,0.0,1.6658,retailer,0,0
SYNTH-LGD-001697,Synthetic Trade Counterparty 001697,2020-09-02,FAC-001697,guarantee,senior_unsecured,1846476.34,980413.71,0.530965,0.469035,DE,synthetic_phase6_trade_recovery,2021-02-18,169,57679.5,808383.13,bank,45,0.0,1.3689,retailer,0,1
SYNTH-LGD-001698,Synthetic Trade Counterparty 001698,2019-03-05,FAC-001698,unsecured,senior_unsecured,2398099.58,537873.04,0.224291,0.775709,IN,synthetic_phase6_trade_recovery,2019-05-20,76,72524.26,1787702.28,,30,0.0,2.3118,fuel_trader,0,0
SYNTH-LGD-001699,Synthetic Trade Counterparty 001699,2017-06-05,FAC-001699,secured_collateral,senior_unsecured,3710110.43,1955331.83,0.527028,0.472972,AE,synthetic_phase6_trade_recovery,2018-01-14,223,137860.03,1616918.57,,90,0.0,1.9143,industrial,0,0
SYNTH-LGD-001700,Synthetic Trade Counterparty 001700,2020-07-17,FAC-001700,unsecured,senior_secured,457672.16,151783.31,0.331642,0.668358,AE,synthetic_phase6_trade_recovery,2021-02-14,212,12968.55,292920.3,,60,0.0,1.9331,industrial,0,0
SYNTH-LGD-001701,Synthetic Trade Counterparty 001701,2017-07-12,FAC-001701,cash_deposit,senior_secured,1122452.23,992472.14,0.8842,0.1158,US,synthetic_phase6_trade_recovery,2018-01-13,185,45984.33,83995.76,,60,0.374613,1.5488,retailer,0,0
SYNTH-LGD-001702,Synthetic Trade Counterparty 001702,2024-04-27,FAC-001702,unsecured,subordinated,1278404.89,291550.51,0.228058,0.771942,DE,synthetic_phase6_trade_recovery,2024-10-15,171,12756.86,974097.51,,30,0.0,1.2498,airline,0,0
SYNTH-LGD-001703,Synthetic Trade Counterparty 001703,2016-05-25,FAC-001703,unsecured,senior_secured,531437.55,239198.77,0.450098,0.549902,IN,synthetic_phase6_trade_recovery,2017-02-18,269,12157.0,280081.79,,45,0.0,2.3513,shipping,0,0
SYNTH-LGD-001704,Synthetic Trade Counterparty 001704,2024-01-25,FAC-001704,letter_of_credit,senior_unsecured,2232826.1,1765875.94,0.79087,0.20913,BR,synthetic_phase6_trade_recovery,2024-11-17,297,66966.61,399983.55,bank,90,0.0,2.8173,industrial,1,0
SYNTH-LGD-001705,Synthetic Trade Counterparty 001705,2018-02-20,FAC-001705,guarantee,senior_unsecured,2950154.44,1905852.7,0.646018,0.353982,IN,synthetic_phase6_trade_recovery,2018-09-07,199,115496.12,928805.61,bank,15,0.0,2.2126,airline,0,1
SYNTH-LGD-001706,Synthetic Trade Counterparty 001706,2025-10-04,FAC-001706,unsecured,senior_secured,2179153.04,587470.93,0.269587,0.730413,GB,synthetic_phase6_trade_recovery,2026-02-20,139,6537.46,1585144.66,,60,0.0,1.3457,fuel_trader,0,0
SYNTH-LGD-001707,Synthetic Trade Counterparty 001707,2025-04-03,FAC-001707,unsecured,senior_secured,2182999.76,634460.3,0.290637,0.709363,IN,synthetic_phase6_trade_recovery,2025-10-24,204,55133.06,1493406.41,,90,0.0,2.3952,airline,0,0
SYNTH-LGD-001708,Synthetic Trade Counterparty 001708,2026-04-06,FAC-001708,cash_deposit,subordinated,132811.52,71403.13,0.537627,0.462373,BR,synthetic_phase6_trade_recovery,2027-02-10,310,1962.12,59446.28,,45,0.320788,2.7461,retailer,0,0
SYNTH-LGD-001709,Synthetic Trade Counterparty 001709,2026-10-16,FAC-001709,secured_collateral,senior_unsecured,3018444.34,2302594.85,0.762842,0.237158,SG,synthetic_phase6_trade_recovery,2027-04-03,169,157215.74,558633.75,,30,0.0,1.2399,fuel_trader,0,0
SYNTH-LGD-001710,Synthetic Trade Counterparty 001710,2016-10-22,FAC-001710,cash_deposit,senior_secured,1920899.25,1404163.06,0.730993,0.269007,US,synthetic_phase6_trade_recovery,2017-04-08,168,44979.58,471756.61,,90,0.181214,1.0427,fuel_trader,0,0
SYNTH-LGD-001711,Synthetic Trade Counterparty 001711,2024-07-05,FAC-001711,unsecured,senior_unsecured,4047569.71,872605.86,0.215588,0.784412,AE,synthetic_phase6_trade_recovery,2025-06-05,335,134347.0,3040616.85,,90,0.0,2.0909,fuel_trader,0,0
SYNTH-LGD-001712,Synthetic Trade Counterparty 001712,2024-04-05,FAC-001712,unsecured,senior_unsecured,2300299.46,385364.74,0.167528,0.832472,US,synthetic_phase6_trade_recovery,2024-09-20,168,81945.32,1832989.4,,90,0.0,1.3037,airline,0,0
SYNTH-LGD-001713,Synthetic Trade Counterparty 001713,2021-10-18,FAC-001713,letter_of_credit,senior_secured,1896046.11,1857805.05,0.979831,0.020169,SG,synthetic_phase6_trade_recovery,2022-03-14,147,19471.16,18769.91,bank,45,0.0,1.0996,fuel_trader,1,0
SYNTH-LGD-001714,Synthetic Trade Counterparty 001714,2017-10-16,FAC-001714,cash_deposit,senior_secured,846202.45,748792.28,0.884886,0.115114,DE,synthetic_phase6_trade_recovery,2018-03-24,159,26279.0,71131.17,,30,0.304832,1.182,industrial,0,0
SYNTH-LGD-001715,Synthetic Trade Counterparty 001715,2024-11-03,FAC-001715,secured_collateral,senior_unsecured,1251948.37,678962.56,0.542325,0.457675,AE,synthetic_phase6_trade_recovery,2025-02-17,106,49795.22,523190.59,,15,0.0,1.5603,industrial,0,0
SYNTH-LGD-001716,Synthetic Trade Counterparty 001716,2017-11-13,FAC-001716,letter_of_credit,senior_secured,3364134.06,3152806.85,0.937182,0.062818,AE,synthetic_phase6_trade_recovery,2018-05-17,185,89117.49,122209.72,bank,30,0.0,1.9043,industrial,1,0
SYNTH-LGD-001717,Synthetic Trade Counterparty 001717,2018-05-24,FAC-001717,letter_of_credit,senior_unsecured,5467766.53,4802595.05,0.878347,0.121653,US,synthetic_phase6_trade_recovery,2018-09-24,123,180199.15,484972.34,bank,45,0.0,0.9682,shipping,1,0
SYNTH-LGD-001718,Synthetic Trade Counterparty 001718,2026-12-20,FAC-001718,unsecured,subordinated,4750168.42,142505.05,0.03,0.97,ZA,synthetic_phase6_trade_recovery,2027-08-27,250,140898.44,4466764.93,,45,0.0,2.9989,fuel_trader,0,0
SYNTH-LGD-001719,Synthetic Trade Counterparty 001719,2023-08-07,FAC-001719,unsecured,senior_secured,12323320.79,3383162.04,0.274533,0.725467,BR,synthetic_phase6_trade_recovery,2024-05-07,274,280252.22,8659906.53,,60,0.0,2.901,airline,0,0
