company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-000690,Synthetic Trade Counterparty 000690,2017-04-26,5085671.31,43504.08,116.901,10111945.48,12417377.44,3979646.01,30,0.594649,unsecured,0,0,0.0,2,1,6539450.88,synthetic_phase6_trade_recovery,5361556.31,1158276.22,1.144,industrial
SYNTH-LGD-000691,Synthetic Trade Counterparty 000691,2026-10-10,686374.79,8819.94,77.8208,2052658.49,2541782.34,563191.06,30,0.316046,cash_deposit,0,0,0.467483,63,1,679206.63,synthetic_phase6_trade_recovery,180672.31,490903.81,2.7858,airline
SYNTH-LGD-000692,Synthetic Trade Counterparty 000692,2022-08-05,2425865.53,19378.83,125.1812,6160770.42,7329330.55,1325379.45,45,0.425855,cash_deposit,0,0,0.304284,52,1,2582962.72,synthetic_phase6_trade_recovery,397451.9,2117359.87,1.1834,retailer
SYNTH-LGD-000693,Synthetic Trade Counterparty 000693,2017-09-18,2257251.85,26069.74,86.5851,6712977.65,7110059.89,2826317.13,15,0.614431,unsecured,0,0,0.0,53,1,4025554.63,synthetic_phase6_trade_recovery,3648551.29,268161.28,1.3889,shipping
SYNTH-LGD-000694,Synthetic Trade Counterparty 000694,2025-02-06,2058145.49,24795.52,83.0047,7288417.55,7542477.29,1490616.06,30,0.33682,guarantee,0,1,0.0,50,1,1882311.92,synthetic_phase6_trade_recovery,602362.23,1245941.81,1.6949,retailer
SYNTH-LGD-000695,Synthetic Trade Counterparty 000695,2020-10-12,1196220.13,17668.77,67.7025,3200080.85,4032658.31,1329787.02,30,0.591222,cash_deposit,0,0,0.242932,28,1,1516564.16,synthetic_phase6_trade_recovery,592301.63,906503.72,1.1138,industrial
SYNTH-LGD-000696,Synthetic Trade Counterparty 000696,2024-02-24,4921827.31,41484.05,118.6438,7728898.57,9242588.02,7101821.53,90,0.750112,cash_deposit,0,0,0.265424,58,1,7511618.25,synthetic_phase6_trade_recovery,2312562.14,4916029.89,2.9826,shipping
SYNTH-LGD-000697,Synthetic Trade Counterparty 000697,2017-09-11,1679224.76,19491.08,86.1535,4231560.37,4886126.94,779982.85,30,0.234246,secured_collateral,0,0,0.0,52,1,1594009.54,synthetic_phase6_trade_recovery,857037.9,707354.24,1.1474,fuel_trader
SYNTH-LGD-000698,Synthetic Trade Counterparty 000698,2024-12-12,5667469.64,48523.91,116.7975,6730011.32,8369447.08,3507272.82,30,0.568002,secured_collateral,0,0,0.0,21,1,6320711.96,synthetic_phase6_trade_recovery,2476479.7,3739327.89,1.3328,retailer
SYNTH-LGD-000699,Synthetic Trade Counterparty 000699,2016-12-19,1190559.38,13848.56,85.9699,2511653.42,2700022.01,427521.31,15,0.364484,letter_of_credit,1,0,0.0,25,1,1109017.73,synthetic_phase6_trade_recovery,72085.69,1004692.58,1.2113,airline
SYNTH-LGD-000700,Synthetic Trade Counterparty 000700,2022-01-23,3128938.39,34993.89,89.4138,3667054.63,3941767.99,2082800.11,45,0.84112,unsecured,0,0,0.0,27,1,2991538.05,synthetic_phase6_trade_recovery,1920908.16,961987.19,2.5368,retailer
SYNTH-LGD-000701,Synthetic Trade Counterparty 000701,2021-03-12,468272.06,5775.8,81.0749,1793905.08,2166108.21,607007.46,45,0.425251,unsecured,0,0,0.0,44,1,757084.85,synthetic_phase6_trade_recovery,348761.09,374365.26,1.4348,fuel_trader
SYNTH-LGD-000702,Synthetic Trade Counterparty 000702,2022-03-19,2932555.47,33478.32,87.5957,9196290.87,11008061.78,3420385.91,60,0.571579,unsecured,0,0,0.0,69,1,4413488.23,synthetic_phase6_trade_recovery,3063576.72,1197674.03,1.1418,industrial
SYNTH-LGD-000703,Synthetic Trade Counterparty 000703,2020-08-18,1683428.72,24057.24,69.976,1825972.47,2068138.45,850528.08,45,0.640118,letter_of_credit,1,0,0.0,26,1,1711408.29,synthetic_phase6_trade_recovery,476759.7,1178415.24,1.3181,retailer
SYNTH-LGD-000704,Synthetic Trade Counterparty 000704,2016-09-20,1461286.79,19121.3,76.4219,1638100.13,2070659.32,603751.78,90,0.833789,cash_deposit,0,0,0.41122,78,1,1451091.84,synthetic_phase6_trade_recovery,328296.34,1030197.76,2.9076,shipping
SYNTH-LGD-000705,Synthetic Trade Counterparty 000705,2024-03-01,1621602.1,15659.43,103.5544,4429249.53,5196956.24,1041670.29,60,0.425107,letter_of_credit,1,0,0.0,54,1,1724120.62,synthetic_phase6_trade_recovery,175266.84,1498063.39,0.9946,airline
SYNTH-LGD-000706,Synthetic Trade Counterparty 000706,2020-01-26,5139304.12,70800.02,72.589,7961626.95,8860372.25,2481570.06,30,0.507533,unsecured,0,0,0.0,34,1,6290931.25,synthetic_phase6_trade_recovery,3484249.96,2718216.21,1.6487,fuel_trader
SYNTH-LGD-000707,Synthetic Trade Counterparty 000707,2023-01-04,3056988.61,35876.06,85.2097,3995788.4,5361119.04,2159920.11,30,0.651492,secured_collateral,0,0,0.0,54,1,2818223.87,synthetic_phase6_trade_recovery,536753.09,2093341.78,2.9548,fuel_trader
SYNTH-LGD-000708,Synthetic Trade Counterparty 000708,2025-03-15,1786422.94,19352.26,92.3108,2008759.63,2064421.67,611555.35,60,0.809972,guarantee,0,1,0.0,51,1,1663868.63,synthetic_phase6_trade_recovery,638131.41,962739.88,2.9389,industrial
SYNTH-LGD-000709,Synthetic Trade Counterparty 000709,2023-03-18,6591828.38,114342.25,57.65,9925340.97,10829283.79,3351375.3,60,0.731119,letter_of_credit,1,0,0.0,77,1,6971412.32,synthetic_phase6_trade_recovery,956788.3,5734684.17,1.1569,shipping
SYNTH-LGD-000710,Synthetic Trade Counterparty 000710,2021-08-07,2693447.6,37911.22,71.0462,3315061.97,4431355.73,2539242.31,60,0.960454,letter_of_credit,1,0,0.0,73,1,3049016.95,synthetic_phase6_trade_recovery,315103.09,2599190.95,2.1649,shipping
SYNTH-LGD-000711,Synthetic Trade Counterparty 000711,2016-04-04,322411.42,4704.02,68.5396,1316626.4,1546702.87,257010.16,90,0.439427,secured_collateral,0,0,0.0,81,1,498742.13,synthetic_phase6_trade_recovery,231801.15,238146.31,2.9493,retailer
SYNTH-LGD-000712,Synthetic Trade Counterparty 000712,2019-07-16,10514847.38,209892.49,50.0963,16006365.53,19326407.66,6044147.23,30,0.744737,unsecured,0,0,0.0,47,1,12723690.77,synthetic_phase6_trade_recovery,7326320.97,5022298.89,2.1565,retailer
SYNTH-LGD-000713,Synthetic Trade Counterparty 000713,2018-10-15,8222127.93,76880.41,106.947,7521902.32,9892603.43,3076105.78,30,0.779125,cash_deposit,0,0,0.259914,58,1,7535238.93,synthetic_phase6_trade_recovery,2807554.95,4705078.26,1.4326,industrial
SYNTH-LGD-000714,Synthetic Trade Counterparty 000714,2016-10-10,4415769.26,44051.77,100.2404,6580727.7,7557038.39,5079040.72,45,0.872165,secured_collateral,0,0,0.0,28,1,7036332.3,synthetic_phase6_trade_recovery,4229024.34,2538927.26,1.2277,shipping
SYNTH-LGD-000715,Synthetic Trade Counterparty 000715,2026-03-27,561847.26,8395.82,66.9199,803026.02,1082106.5,230729.71,60,0.682468,unsecured,0,0,0.0,37,1,606741.86,synthetic_phase6_trade_recovery,436669.5,161898.63,1.2068,shipping
SYNTH-LGD-000716,Synthetic Trade Counterparty 000716,2016-07-10,2240268.65,25652.58,87.3311,4769721.47,5886563.56,2641610.18,30,0.489902,letter_of_credit,1,0,0.0,7,1,3422281.49,synthetic_phase6_trade_recovery,396322.48,2943032.0,1.201,retailer
SYNTH-LGD-000717,Synthetic Trade Counterparty 000717,2022-11-20,477452.72,8165.49,58.472,624462.29,781825.12,234398.65,15,0.864555,secured_collateral,0,0,0.0,40,1,539219.77,synthetic_phase6_trade_recovery,259549.64,267323.58,1.2824,fuel_trader
SYNTH-LGD-000718,Synthetic Trade Counterparty 000718,2024-12-09,235124.14,1845.83,127.3811,3261820.76,3866176.32,250588.07,30,0.086387,cash_deposit,0,0,0.317229,57,1,411018.45,synthetic_phase6_trade_recovery,177403.39,213159.41,3.1533,retailer
SYNTH-LGD-000719,Synthetic Trade Counterparty 000719,2020-10-07,1919335.17,22487.81,85.35,3296651.92,3580335.08,1380902.0,45,0.622205,unsecured,0,0,0.0,54,1,2325534.94,synthetic_phase6_trade_recovery,1740390.89,529728.1,1.3564,airline
SYNTH-LGD-000720,Synthetic Trade Counterparty 000720,2019-01-10,98618.48,1162.57,84.8279,1142549.02,1489569.82,103061.83,90,0.319609,guarantee,0,1,0.0,61,1,120314.94,synthetic_phase6_trade_recovery,57005.69,58295.75,1.7512,fuel_trader
SYNTH-LGD-000721,Synthetic Trade Counterparty 000721,2026-10-04,1720225.78,21653.01,79.4451,2903058.87,3252420.82,1071286.36,45,0.495963,cash_deposit,0,0,0.311013,51,1,1604566.51,synthetic_phase6_trade_recovery,726859.47,810611.44,2.2371,fuel_trader
SYNTH-LGD-000722,Synthetic Trade Counterparty 000722,2022-10-20,2479810.89,31929.08,77.6662,5263557.09,5585427.75,2991456.63,30,0.576416,secured_collateral,0,0,0.0,39,1,3858358.74,synthetic_phase6_trade_recovery,1432515.48,2276808.33,2.9193,shipping
SYNTH-LGD-000723,Synthetic Trade Counterparty 000723,2026-06-03,458765.36,4213.84,108.8711,3334795.71,4245178.45,388290.13,30,0.274196,unsecured,0,0,0.0,32,1,440514.15,synthetic_phase6_trade_recovery,260123.21,164435.38,2.9599,fuel_trader
SYNTH-LGD-000724,Synthetic Trade Counterparty 000724,2026-12-08,1245399.47,16628.09,74.8973,2856801.59,3115967.73,1388052.97,30,0.373029,guarantee,0,1,0.0,12,1,1659245.32,synthetic_phase6_trade_recovery,411931.34,1185796.87,3.1991,airline
SYNTH-LGD-000725,Synthetic Trade Counterparty 000725,2024-01-14,4579623.37,45366.08,100.9482,6830455.97,7543194.92,5798477.06,45,0.835811,secured_collateral,0,0,0.0,11,1,7362938.38,synthetic_phase6_trade_recovery,2608753.63,4505587.76,1.9944,shipping
SYNTH-LGD-000726,Synthetic Trade Counterparty 000726,2019-07-04,2511886.1,22210.5,113.0945,10187598.77,12200496.2,2024128.9,45,0.103068,unsecured,0,0,0.0,55,1,3081431.95,synthetic_phase6_trade_recovery,2607593.75,426606.81,1.2707,shipping
SYNTH-LGD-000727,Synthetic Trade Counterparty 000727,2025-05-18,2450167.87,35171.69,69.6631,16595309.13,22319702.87,2327177.33,30,0.296716,guarantee,0,1,0.0,20,1,3653667.36,synthetic_phase6_trade_recovery,1023154.17,2608840.13,1.26,shipping
SYNTH-LGD-000728,Synthetic Trade Counterparty 000728,2018-03-21,2608646.45,23799.27,109.6103,5877749.52,6982272.8,2266718.99,30,0.457667,unsecured,0,0,0.0,58,1,2895789.26,synthetic_phase6_trade_recovery,1843995.48,898469.98,3.0344,retailer
SYNTH-LGD-000729,Synthetic Trade Counterparty 000729,2019-01-03,1390245.14,17726.56,78.4272,3072451.84,3868951.77,1357522.95,90,0.812706,letter_of_credit,1,0,0.0,45,1,2064590.05,synthetic_phase6_trade_recovery,199629.39,1798772.64,1.4172,fuel_trader
SYNTH-LGD-000730,Synthetic Trade Counterparty 000730,2017-01-03,1220574.63,17539.61,69.5896,2868126.71,2949913.08,886684.1,90,0.426191,unsecured,0,0,0.0,53,1,1217352.31,synthetic_phase6_trade_recovery,919535.1,246503.64,2.8005,retailer
SYNTH-LGD-000731,Synthetic Trade Counterparty 000731,2023-07-06,1258323.68,11138.7,112.9686,3467038.39,3717373.09,1197169.73,15,0.396179,cash_deposit,0,0,0.427612,35,1,1995038.03,synthetic_phase6_trade_recovery,608547.17,1276806.6,1.155,fuel_trader
SYNTH-LGD-000732,Synthetic Trade Counterparty 000732,2019-12-27,3562221.5,39775.58,89.558,4718161.96,6079023.84,1814399.65,30,0.82995,letter_of_credit,1,0,0.0,15,1,4507338.44,synthetic_phase6_trade_recovery,560358.52,3820176.48,1.6405,airline
SYNTH-LGD-000733,Synthetic Trade Counterparty 000733,2016-11-20,1121893.48,16613.12,67.5306,4565411.83,6042742.7,1088343.41,30,0.32131,cash_deposit,0,0,0.379821,45,1,1504390.95,synthetic_phase6_trade_recovery,431536.15,1019733.21,1.6306,fuel_trader
SYNTH-LGD-000734,Synthetic Trade Counterparty 000734,2024-02-05,1058482.1,18630.06,56.8158,2411282.2,2600047.94,665883.17,60,0.313641,guarantee,0,1,0.0,47,1,1163214.21,synthetic_phase6_trade_recovery,222941.63,890193.53,2.8757,airline
SYNTH-LGD-000735,Synthetic Trade Counterparty 000735,2021-02-24,3379173.19,41764.78,80.9096,3907192.61,4465952.23,1495156.81,30,0.711791,letter_of_credit,1,0,0.0,104,1,3208211.8,synthetic_phase6_trade_recovery,36617.19,3067904.43,2.0715,retailer
SYNTH-LGD-000736,Synthetic Trade Counterparty 000736,2023-12-23,4774041.98,46440.47,102.7992,9171624.88,11310504.2,3602337.87,60,0.691406,letter_of_credit,1,0,0.0,33,1,5271294.02,synthetic_phase6_trade_recovery,859425.34,4332956.44,1.5328,shipping
SYNTH-LGD-000737,Synthetic Trade Counterparty 000737,2020-10-04,2039145.01,26474.84,77.022,2593604.87,3494529.95,815964.31,15,0.487968,cash_deposit,0,0,0.418791,48,1,1870029.14,synthetic_phase6_trade_recovery,633105.24,1198036.62,1.8327,retailer
SYNTH-LGD-000738,Synthetic Trade Counterparty 000738,2025-01-05,6209705.29,60417.85,102.7793,6564381.42,7439454.65,5445536.01,45,0.948176,unsecured,0,0,0.0,37,1,7099571.01,synthetic_phase6_trade_recovery,3954987.79,2907196.39,1.1889,fuel_trader
SYNTH-LGD-000739,Synthetic Trade Counterparty 000739,2025-11-08,1252435.1,14779.34,84.7423,3340920.31,3806309.53,541660.69,15,0.179989,letter_of_credit,1,0,0.0,27,1,1214398.94,synthetic_phase6_trade_recovery,195338.71,995221.47,1.4189,retailer
SYNTH-LGD-000740,Synthetic Trade Counterparty 000740,2024-06-08,1022320.35,8879.81,115.1287,4142253.6,5351511.11,842878.41,45,0.38422,guarantee,0,1,0.0,37,1,1424478.88,synthetic_phase6_trade_recovery,369521.31,1016391.62,1.2759,industrial
SYNTH-LGD-000741,Synthetic Trade Counterparty 000741,2017-01-02,1722413.82,26470.75,65.0686,3525267.54,3880805.44,2469835.63,60,0.735721,unsecured,0,0,0.0,37,1,2827025.51,synthetic_phase6_trade_recovery,2489591.35,292257.28,1.8993,fuel_trader
SYNTH-LGD-000742,Synthetic Trade Counterparty 000742,2026-07-02,2830989.84,33847.03,83.6407,5679482.74,6368891.64,3109453.29,45,0.657067,cash_deposit,0,0,0.354734,67,1,4081411.64,synthetic_phase6_trade_recovery,1670403.12,2334907.45,1.9537,industrial
SYNTH-LGD-000743,Synthetic Trade Counterparty 000743,2020-10-20,9637680.81,84609.66,113.9076,8790417.61,9353162.95,5746873.31,90,0.833756,letter_of_credit,1,0,0.0,62,1,9254160.27,synthetic_phase6_trade_recovery,0.0,9069077.07,1.4223,industrial
SYNTH-LGD-000744,Synthetic Trade Counterparty 000744,2017-04-04,1409675.01,17456.29,80.7545,2688976.9,3468544.22,1288295.88,30,0.765999,letter_of_credit,1,0,0.0,73,1,2325080.78,synthetic_phase6_trade_recovery,299124.01,1939549.9,3.003,retailer
SYNTH-LGD-000745,Synthetic Trade Counterparty 000745,2019-12-17,1300881.44,13271.95,98.0173,3165264.9,3627731.52,630833.96,60,0.2008,unsecured,0,0,0.0,69,1,1448963.72,synthetic_phase6_trade_recovery,958149.59,428459.67,2.7694,shipping
SYNTH-LGD-000746,Synthetic Trade Counterparty 000746,2022-05-11,1640713.54,19426.91,84.4557,3371061.16,4036871.59,2290408.43,30,0.557286,unsecured,0,0,0.0,27,1,2865310.3,synthetic_phase6_trade_recovery,1872128.49,878090.36,2.4244,retailer
SYNTH-LGD-000747,Synthetic Trade Counterparty 000747,2022-07-10,886313.67,13668.62,64.843,1942359.45,2407892.77,727655.49,30,0.483256,cash_deposit,0,0,0.348324,29,1,1029261.52,synthetic_phase6_trade_recovery,133315.82,848573.43,1.8961,shipping
SYNTH-LGD-000748,Synthetic Trade Counterparty 000748,2023-04-02,5798705.72,145496.15,39.8547,7855491.61,9629137.38,2415624.93,30,0.733913,guarantee,0,1,0.0,71,1,6504598.73,synthetic_phase6_trade_recovery,1174381.58,5131532.75,1.1102,industrial
SYNTH-LGD-000749,Synthetic Trade Counterparty 000749,2018-07-11,1468168.87,18552.85,79.1344,1819866.74,1944657.91,1488548.41,60,0.820182,guarantee,0,1,0.0,62,1,1572144.63,synthetic_phase6_trade_recovery,567304.38,955268.98,2.6837,retailer
SYNTH-LGD-000750,Synthetic Trade Counterparty 000750,2021-07-23,2385067.1,28864.52,82.6297,4926225.88,5754474.26,1825022.99,90,0.633458,guarantee,0,1,0.0,71,1,3345645.94,synthetic_phase6_trade_recovery,1585982.29,1585320.53,2.4907,fuel_trader
SYNTH-LGD-000751,Synthetic Trade Counterparty 000751,2023-10-02,167958.13,1725.29,97.3505,347590.1,403074.64,73643.55,60,0.435793,letter_of_credit,1,0,0.0,83,1,181566.67,synthetic_phase6_trade_recovery,13047.01,167974.96,2.3581,industrial
SYNTH-LGD-000752,Synthetic Trade Counterparty 000752,2026-03-18,15879537.11,196914.83,80.6417,21244531.8,22165208.23,6486833.38,60,0.597846,cash_deposit,0,0,0.330263,67,1,16662246.51,synthetic_phase6_trade_recovery,6024125.26,10073507.08,2.1959,fuel_trader
SYNTH-LGD-000753,Synthetic Trade Counterparty 000753,2018-08-18,2469355.41,40738.67,60.6145,6645096.37,7502498.2,2076051.96,30,0.608939,secured_collateral,0,0,0.0,0,1,4069345.9,synthetic_phase6_trade_recovery,984554.67,2869977.36,3.0583,industrial
SYNTH-LGD-000754,Synthetic Trade Counterparty 000754,2023-02-23,9419174.26,103071.38,91.385,10110374.25,10716380.7,9959867.13,30,0.745807,cash_deposit,0,0,0.417475,54,1,11057509.98,synthetic_phase6_trade_recovery,4675367.67,5970661.53,3.1425,retailer
SYNTH-LGD-000755,Synthetic Trade Counterparty 000755,2024-03-03,1494298.67,15281.58,97.7843,1541060.58,1937009.09,847403.47,30,0.895358,unsecured,0,0,0.132676,70,1,1573602.98,synthetic_phase6_trade_recovery,1200726.64,291612.57,2.984,industrial
SYNTH-LGD-000756,Synthetic Trade Counterparty 000756,2021-11-09,226150.99,2338.82,96.6946,6502981.23,7855219.14,169944.7,30,0.184359,unsecured,0,0,0.0,48,1,356629.57,synthetic_phase6_trade_recovery,215803.45,130127.28,1.4394,industrial
SYNTH-LGD-000757,Synthetic Trade Counterparty 000757,2016-10-26,3863949.3,36355.69,106.2818,3385969.3,3802689.01,2992242.35,30,0.962641,secured_collateral,0,0,0.0,66,1,3619902.55,synthetic_phase6_trade_recovery,2368037.67,1107605.77,1.6009,shipping
SYNTH-LGD-000758,Synthetic Trade Counterparty 000758,2019-03-07,8395011.42,69085.75,121.5158,12537738.9,15500258.33,8132372.73,45,0.636154,guarantee,0,1,0.0,74,1,9339690.32,synthetic_phase6_trade_recovery,2562579.46,6595182.94,2.2869,airline
SYNTH-LGD-000759,Synthetic Trade Counterparty 000759,2018-02-06,3639546.22,38957.08,93.4245,6609482.97,6749635.22,4251942.68,60,0.672995,letter_of_credit,1,0,0.0,39,1,5882199.26,synthetic_phase6_trade_recovery,1570834.77,4084351.65,2.5511,fuel_trader
SYNTH-LGD-000760,Synthetic Trade Counterparty 000760,2025-12-16,486949.16,4758.93,102.3233,904416.5,1080385.26,326263.17,45,0.523364,secured_collateral,0,0,0.0,52,1,633025.61,synthetic_phase6_trade_recovery,237277.05,381239.81,1.3445,shipping
SYNTH-LGD-000761,Synthetic Trade Counterparty 000761,2023-12-01,2265856.01,16710.35,135.5959,8323777.27,10986179.18,3146627.78,30,0.443612,secured_collateral,0,0,0.0,45,1,4040611.87,synthetic_phase6_trade_recovery,2407064.68,1543781.82,1.1128,retailer
SYNTH-LGD-000762,Synthetic Trade Counterparty 000762,2020-07-06,3038735.29,33743.88,90.0529,5014216.0,6486809.02,3146714.54,60,0.679324,unsecured,0,0,0.0,54,1,4495321.05,synthetic_phase6_trade_recovery,2668910.87,1745767.35,1.1134,industrial
SYNTH-LGD-000763,Synthetic Trade Counterparty 000763,2025-08-18,2142361.82,21417.34,100.0293,5491607.26,6729794.07,3321549.83,45,0.712906,unsecured,0,0,0.0,27,1,3725460.67,synthetic_phase6_trade_recovery,2721794.56,824052.35,2.3142,industrial
SYNTH-LGD-000764,Synthetic Trade Counterparty 000764,2024-02-22,1823889.08,30929.35,58.9695,2148593.98,2829851.29,1399084.38,60,0.826547,letter_of_credit,1,0,0.0,40,1,1967069.01,synthetic_phase6_trade_recovery,48873.2,1841932.49,2.383,retailer
SYNTH-LGD-000765,Synthetic Trade Counterparty 000765,2021-02-06,3328089.79,43769.74,76.0363,15404505.54,16959137.48,3219067.52,60,0.349117,secured_collateral,0,0,0.0,50,1,3485492.08,synthetic_phase6_trade_recovery,1711686.04,1669000.27,1.0607,industrial
SYNTH-LGD-000766,Synthetic Trade Counterparty 000766,2022-12-09,2172970.61,19367.85,112.1947,4401537.31,5839244.81,1538886.66,15,0.561109,unsecured,0,0,0.0,54,1,2968690.97,synthetic_phase6_trade_recovery,1555443.62,1323396.09,1.4166,retailer
SYNTH-LGD-000767,Synthetic Trade Counterparty 000767,2023-05-10,6881566.66,100478.69,68.4878,9186773.25,10427444.71,5024564.47,30,0.75444,unsecured,0,0,0.0,29,1,7210045.46,synthetic_phase6_trade_recovery,4757305.49,2254634.87,2.167,industrial
SYNTH-LGD-000768,Synthetic Trade Counterparty 000768,2017-03-22,1399865.02,39996.14,35.0,2823411.14,3155189.06,1164888.22,30,0.627273,cash_deposit,0,0,0.391677,26,1,1631549.93,synthetic_phase6_trade_recovery,168639.9,1414401.52,2.5936,fuel_trader
SYNTH-LGD-000769,Synthetic Trade Counterparty 000769,2023-09-12,2264000.61,19777.45,114.4739,2746381.85,2867116.99,2624302.07,60,0.755134,unsecured,0,0,0.0,28,1,2828688.46,synthetic_phase6_trade_recovery,1542038.36,1201919.77,2.2205,fuel_trader
SYNTH-LGD-000770,Synthetic Trade Counterparty 000770,2024-06-16,6790739.53,62022.78,109.4878,15189273.94,16833480.8,3914804.79,30,0.591825,guarantee,0,1,0.0,44,1,6612904.0,synthetic_phase6_trade_recovery,2144085.26,4187114.6,1.1856,industrial
SYNTH-LGD-000771,Synthetic Trade Counterparty 000771,2019-09-19,2470330.32,33157.72,74.5024,3364317.6,4483018.67,1703408.9,45,0.71788,unsecured,0,0,0.0,61,1,2522700.93,synthetic_phase6_trade_recovery,1546449.69,841928.88,1.3805,shipping
SYNTH-LGD-000772,Synthetic Trade Counterparty 000772,2025-03-18,789722.53,8423.91,93.7477,2761118.58,3617771.05,542712.79,15,0.08585,unsecured,0,0,0.0,58,1,858651.94,synthetic_phase6_trade_recovery,689453.27,124129.15,1.2031,airline
SYNTH-LGD-000773,Synthetic Trade Counterparty 000773,2016-12-24,1095625.29,10178.45,107.6416,2425493.41,3272627.95,1227501.7,30,0.545616,unsecured,0,0,0.0,29,1,1794007.36,synthetic_phase6_trade_recovery,1113006.95,610393.53,2.4748,shipping
SYNTH-LGD-000774,Synthetic Trade Counterparty 000774,2017-11-02,2675039.23,47323.8,56.5263,5970502.33,6339660.84,2702951.94,45,0.561267,cash_deposit,0,0,0.376338,13,1,3604554.03,synthetic_phase6_trade_recovery,373848.37,3126409.86,0.9804,shipping
